ts_utc,ticker,kind,side,price_c,contracts,cost,fee,spot,distance_bps
2026-07-24 13:25,KXBTC15M-26JUL240930-30,entry,yes,65,7,4.55,0.12,64333.30,2.55
2026-07-24 14:10,KXBTC15M-26JUL241015-15,entry,yes,78,6,4.68,0.08,64129.57,12.56
2026-07-24 14:40,KXBTC15M-26JUL241045-45,entry,no,64,7,4.48,0.12,63771.09,1.07
2026-07-24 16:10,KXBTC15M-26JUL241215-15,entry,yes,69,7,4.83,0.11,64138.12,11.20
2026-07-24 16:55,KXBTC15M-26JUL241300-00,entry,no,64,7,4.48,0.12,63887.80,0.31
2026-07-24 17:40,KXBTC15M-26JUL241345-45,entry,yes,73,6,4.38,0.09,64094.93,4.14
2026-07-24 17:55,KXBTC15M-26JUL241400-00,entry,no,73,6,4.38,0.09,64101.79,1.21
2026-07-24 18:10,KXBTC15M-26JUL241415-15,entry,no,66,7,4.62,0.11,64108.13,2.20
2026-07-24 18:40,KXBTC15M-26JUL241445-45,entry,yes,79,6,4.74,0.07,64087.93,0.50
2026-07-24 20:40,KXBTC15M-26JUL241645-45,entry,no,79,6,4.74,0.07,64143.30,6.07
2026-07-24 20:55,KXBTC15M-26JUL241700-00,entry,no,62,8,4.96,0.14,64102.71,3.12
2026-07-24 21:40,KXBTC15M-26JUL241745-45,entry,yes,65,7,4.55,0.12,64109.10,1.46
2026-07-24 21:55,KXBTC15M-26JUL241800-00,entry,no,63,7,4.41,0.12,64085.25,2.34
2026-07-24 22:10,KXBTC15M-26JUL241815-15,entry,yes,78,6,4.68,0.08,64110.64,5.19
2026-07-25 00:10,KXBTC15M-26JUL242015-15,entry,no,64,7,4.48,0.12,64085.48,1.59
2026-07-25 00:40,KXBTC15M-26JUL242045-45,entry,no,73,6,4.38,0.09,64083.51,3.37
2026-07-25 01:40,KXBTC15M-26JUL242145-45,entry,yes,63,7,4.41,0.12,64033.97,4.69
2026-07-25 02:55,KXBTC15M-26JUL242300-00,entry,no,70,7,4.90,0.11,63963.93,4.60
2026-07-25 03:40,KXBTC15M-26JUL242345-45,entry,yes,65,7,4.55,0.12,64019.92,0.19
2026-07-25 07:55,KXBTC15M-26JUL250400-00,entry,no,79,6,4.74,0.07,63965.92,0.06
2026-07-25 10:25,KXBTC15M-26JUL250630-30,entry,no,74,6,4.44,0.09,63967.48,1.48
2026-07-25 11:10,KXBTC15M-26JUL250715-15,entry,no,69,7,4.83,0.11,63984.44,2.80
2026-07-25 11:55,KXBTC15M-26JUL250800-00,entry,yes,72,6,4.32,0.09,64012.46,2.34
2026-07-25 12:10,KXBTC15M-26JUL250815-15,entry,no,67,7,4.69,0.11,63994.36,1.05
2026-07-25 13:40,KXBTC15M-26JUL250945-45,entry,yes,77,6,4.62,0.08,64114.00,6.95
2026-07-25 13:55,KXBTC15M-26JUL251000-00,entry,no,65,7,4.55,0.12,64120.00,2.23
2026-07-25 14:25,KXBTC15M-26JUL251030-30,entry,no,72,6,4.32,0.09,64091.99,2.11
2026-07-25 15:10,KXBTC15M-26JUL251115-15,entry,yes,70,7,4.90,0.11,64165.47,2.67
2026-07-25 17:10,KXBTC15M-26JUL251315-15,entry,yes,74,6,4.44,0.09,64161.81,2.05
2026-07-25 18:25,KXBTC15M-26JUL251430-30,entry,yes,61,8,4.88,0.14,64304.00,0.68
2026-07-25 18:40,KXBTC15M-26JUL251445-45,entry,no,72,6,4.32,0.09,64329.62,3.08
2026-07-25 20:55,KXBTC15M-26JUL251700-00,entry,yes,73,6,4.38,0.09,64276.82,1.83
2026-07-25 21:25,KXBTC15M-26JUL251730-30,entry,yes,66,7,4.62,0.11,64225.27,0.36
2026-07-25 21:55,KXBTC15M-26JUL251800-00,entry,yes,61,8,4.88,0.14,64303.11,2.58
2026-07-25 22:55,KXBTC15M-26JUL251900-00,entry,yes,72,6,4.32,0.09,64352.62,3.19
2026-07-25 23:25,KXBTC15M-26JUL251930-30,entry,no,77,6,4.62,0.08,64344.00,2.41
2026-07-26 01:40,KXBTC15M-26JUL252145-45,entry,yes,73,6,4.38,0.09,64431.16,1.05
2026-07-26 01:55,KXBTC15M-26JUL252200-00,entry,yes,69,7,4.83,0.11,64421.98,1.20
2026-07-26 02:10,KXBTC15M-26JUL252215-15,entry,no,76,6,4.56,0.08,64392.93,1.38
2026-07-26 03:10,KXBTC15M-26JUL252315-15,entry,no,76,6,4.56,0.08,64437.47,3.93
2026-07-26 03:25,KXBTC15M-26JUL252330-30,entry,no,79,6,4.74,0.07,64494.02,3.15
2026-07-26 03:55,KXBTC15M-26JUL260000-00,entry,no,71,7,4.97,0.11,64481.50,1.96
2026-07-26 04:40,KXBTC15M-26JUL260045-45,entry,yes,61,8,4.88,0.14,64493.97,0.53
2026-07-26 04:55,KXBTC15M-26JUL260100-00,entry,no,78,6,4.68,0.08,64474.22,4.57
2026-07-26 08:10,KXBTC15M-26JUL260415-15,entry,yes,70,7,4.90,0.11,64317.75,0.74
2026-07-26 08:40,KXBTC15M-26JUL260445-45,entry,yes,66,7,4.62,0.11,64345.66,0.98
2026-07-26 09:40,KXBTC15M-26JUL260545-45,entry,yes,72,6,4.32,0.09,64487.41,2.05
2026-07-26 11:10,KXBTC15M-26JUL260715-15,entry,no,71,7,4.97,0.11,64444.46,2.73
2026-07-26 14:55,KXBTC15M-26JUL261100-00,entry,yes,74,6,4.44,0.09,64647.50,1.80
2026-07-26 18:25,KXBTC15M-26JUL261430-30,entry,no,71,7,4.97,0.11,64626.02,2.75
2026-07-26 20:40,KXBTC15M-26JUL261645-45,entry,yes,75,6,4.50,0.08,64616.96,3.01
2026-07-26 21:40,KXBTC15M-26JUL261745-45,entry,no,75,6,4.50,0.08,64738.84,3.37
2026-07-27 00:55,KXBTC15M-26JUL262100-00,entry,no,77,6,4.62,0.08,65004.25,13.74
2026-07-27 02:25,KXBTC15M-26JUL262230-30,entry,no,73,6,4.38,0.09,65139.66,1.20
2026-07-27 03:10,KXBTC15M-26JUL262315-15,entry,yes,74,6,4.44,0.09,65122.36,0.13
2026-07-27 05:25,KXBTC15M-26JUL270130-30,entry,yes,76,6,4.56,0.08,65333.08,0.66
2026-07-27 05:40,KXBTC15M-26JUL270145-45,entry,no,76,6,4.56,0.08,65331.06,3.48
2026-07-27 06:40,KXBTC15M-26JUL270245-45,entry,yes,79,6,4.74,0.07,65445.57,2.30
2026-07-27 08:25,KXBTC15M-26JUL270430-30,entry,yes,71,7,4.97,0.11,65192.45,7.28
2026-07-27 08:55,KXBTC15M-26JUL270500-00,entry,yes,63,7,4.41,0.12,65129.78,2.40
2026-07-27 11:40,KXBTC15M-26JUL270745-45,entry,yes,66,7,4.62,0.11,65133.73,1.33
2026-07-27 13:10,KXBTC15M-26JUL270915-15,entry,no,68,7,4.76,0.11,64977.51,6.84
2026-07-27 13:25,KXBTC15M-26JUL270930-30,entry,no,79,6,4.74,0.07,64864.98,9.90
2026-07-27 14:55,KXBTC15M-26JUL271100-00,entry,yes,75,6,4.50,0.08,64602.77,22.68
2026-07-27 17:40,KXBTC15M-26JUL271345-45,entry,yes,78,6,4.68,0.08,64972.38,5.27
2026-07-27 17:55,KXBTC15M-26JUL271400-00,entry,no,76,6,4.56,0.08,64909.73,5.02
2026-07-27 19:55,KXBTC15M-26JUL271600-00,entry,no,74,6,4.44,0.09,64903.51,1.93
2026-07-27 20:10,KXBTC15M-26JUL271615-15,entry,no,63,7,4.41,0.12,64882.84,3.04
2026-07-27 20:25,KXBTC15M-26JUL271630-30,entry,yes,71,7,4.97,0.11,64915.21,3.68
2026-07-27 21:40,KXBTC15M-26JUL271745-45,entry,no,75,6,4.50,0.08,64762.32,2.51
2026-07-27 23:25,KXBTC15M-26JUL271930-30,entry,yes,75,6,4.50,0.08,63873.76,18.26
2026-07-28 01:40,KXBTC15M-26JUL272145-45,entry,no,75,6,4.50,0.08,63134.37,19.15
2026-07-28 02:10,KXBTC15M-26JUL272215-15,entry,yes,64,7,4.48,0.12,63197.06,4.22
2026-07-28 02:25,KXBTC15M-26JUL272230-30,entry,yes,77,6,4.62,0.08,63212.40,2.11
2026-07-28 04:10,KXBTC15M-26JUL280015-15,entry,yes,62,8,4.96,0.14,63268.82,1.28
2026-07-28 05:40,KXBTC15M-26JUL280145-45,entry,no,66,7,4.62,0.11,63451.35,2.99
2026-07-28 07:40,KXBTC15M-26JUL280345-45,entry,no,77,6,4.62,0.08,63456.01,7.23
2026-07-28 07:55,KXBTC15M-26JUL280400-00,entry,yes,70,7,4.90,0.11,63456.83,4.81
2026-07-28 08:10,KXBTC15M-26JUL280415-15,entry,no,69,7,4.83,0.11,63388.52,7.95
2026-07-28 08:40,KXBTC15M-26JUL280445-45,entry,no,74,6,4.44,0.09,63409.13,1.05
2026-07-28 12:10,KXBTC15M-26JUL280815-15,entry,no,70,7,4.90,0.11,63423.68,1.78
2026-07-28 12:25,KXBTC15M-26JUL280830-30,entry,yes,63,7,4.41,0.12,63397.58,0.78
2026-07-28 12:40,KXBTC15M-26JUL280845-45,entry,no,76,6,4.56,0.08,63348.78,7.39
2026-07-28 14:40,KXBTC15M-26JUL281045-45,entry,yes,70,7,4.90,0.11,63221.67,18.12
2026-07-28 16:25,KXBTC15M-26JUL281230-30,entry,yes,72,6,4.32,0.09,63774.25,3.90
2026-07-28 18:40,KXBTC15M-26JUL281445-45,entry,yes,74,6,4.44,0.09,63649.47,3.36
2026-07-28 19:40,KXBTC15M-26JUL281545-45,entry,yes,72,6,4.32,0.09,63692.24,2.06
2026-07-28 20:40,KXBTC15M-26JUL281645-45,entry,no,73,6,4.38,0.09,63808.24,3.24
2026-07-28 21:25,KXBTC15M-26JUL281730-30,entry,no,75,6,4.50,0.08,63832.51,2.91
2026-07-28 21:55,KXBTC15M-26JUL281800-00,entry,no,72,6,4.32,0.09,63936.90,3.38
2026-07-28 22:25,KXBTC15M-26JUL281830-30,entry,no,75,6,4.50,0.08,63860.22,7.22
2026-07-28 23:25,KXBTC15M-26JUL281930-30,entry,no,74,6,4.44,0.09,63485.51,9.45
2026-07-29 01:10,KXBTC15M-26JUL282115-15,entry,no,76,6,4.56,0.08,63796.09,13.21
2026-07-29 01:40,KXBTC15M-26JUL282145-45,entry,no,74,6,4.44,0.09,63769.05,12.42
2026-07-29 03:10,KXBTC15M-26JUL282315-15,entry,yes,75,6,4.50,0.08,63908.09,3.87
2026-07-29 03:55,KXBTC15M-26JUL290000-00,entry,no,70,7,4.90,0.11,63634.97,7.44
2026-07-29 04:25,KXBTC15M-26JUL290030-30,entry,yes,73,6,4.38,0.09,63671.97,2.95
2026-07-29 05:10,KXBTC15M-26JUL290115-15,entry,yes,69,7,4.83,0.11,63924.99,8.60
2026-07-29 06:10,KXBTC15M-26JUL290215-15,entry,no,62,8,4.96,0.14,63972.05,1.70
2026-07-29 06:55,KXBTC15M-26JUL290300-00,entry,no,78,6,4.68,0.08,64335.39,4.35
2026-07-29 07:25,KXBTC15M-26JUL290330-30,entry,no,73,6,4.38,0.09,64366.37,3.12
2026-07-29 07:55,KXBTC15M-26JUL290400-00,entry,no,77,6,4.62,0.08,64404.54,0.93
2026-07-29 08:40,KXBTC15M-26JUL290445-45,entry,yes,76,6,4.56,0.08,64250.69,3.71
2026-07-29 09:10,KXBTC15M-26JUL290515-15,entry,yes,68,7,4.76,0.11,64379.65,5.58
2026-07-29 09:25,KXBTC15M-26JUL290530-30,entry,yes,71,7,4.97,0.11,64398.97,3.14
2026-07-29 10:25,KXBTC15M-26JUL290630-30,entry,no,64,7,4.48,0.12,64548.84,5.46
2026-07-29 11:10,KXBTC15M-26JUL290715-15,entry,yes,76,6,4.56,0.08,64433.24,5.39
2026-07-29 12:40,KXBTC15M-26JUL290845-45,entry,no,73,6,4.38,0.09,64247.46,5.82
2026-07-29 13:10,KXBTC15M-26JUL290915-15,entry,yes,63,7,4.41,0.12,64208.55,1.30
2026-07-29 15:10,KXBTC15M-26JUL291115-15,entry,yes,79,6,4.74,0.07,64063.45,3.32
2026-07-29 15:55,KXBTC15M-26JUL291200-00,entry,no,72,6,4.32,0.09,63845.73,8.56
2026-07-29 16:10,KXBTC15M-26JUL291215-15,entry,yes,65,7,4.55,0.12,63904.12,3.75
2026-07-29 17:25,KXBTC15M-26JUL291330-30,entry,no,74,6,4.44,0.09,63698.23,10.20
2026-07-29 18:40,KXBTC15M-26JUL291445-45,entry,yes,76,6,4.56,0.08,64155.10,19.80
2026-07-29 21:25,KXBTC15M-26JUL291730-30,entry,yes,78,6,4.68,0.08,63418.69,0.82
2026-07-29 22:25,KXBTC15M-26JUL291830-30,entry,no,65,7,4.55,0.12,63950.71,0.29
2026-07-29 23:55,KXBTC15M-26JUL292000-00,entry,yes,77,6,4.62,0.08,63921.25,0.47
2026-07-30 02:10,KXBTC15M-26JUL292215-15,entry,yes,79,6,4.74,0.07,64208.44,3.27
2026-07-30 04:25,KXBTC15M-26JUL300030-30,entry,no,72,6,4.32,0.09,64004.71,5.28
2026-07-30 06:10,KXBTC15M-26JUL300215-15,entry,no,78,6,4.68,0.08,63899.84,8.01
2026-07-30 06:25,KXBTC15M-26JUL300230-30,entry,yes,67,7,4.69,0.11,63971.67,5.75
2026-07-30 12:25,KXBTC15M-26JUL300830-30,entry,no,71,7,4.97,0.11,64859.96,6.38
2026-07-30 12:40,KXBTC15M-26JUL300845-45,entry,no,62,8,4.96,0.14,64762.55,7.29
2026-07-30 14:25,KXBTC15M-26JUL301030-30,entry,yes,64,7,4.48,0.12,64690.65,2.22
2026-07-30 14:40,KXBTC15M-26JUL301045-45,entry,yes,67,7,4.69,0.11,64764.77,4.66
2026-07-30 15:40,KXBTC15M-26JUL301145-45,entry,yes,66,7,4.62,0.11,64642.08,1.16
2026-07-30 16:40,KXBTC15M-26JUL301245-45,entry,no,70,7,4.90,0.11,64733.62,13.92
2026-07-30 17:10,KXBTC15M-26JUL301315-15,entry,yes,65,7,4.55,0.12,64784.49,4.18
2026-07-30 19:55,KXBTC15M-26JUL301600-00,entry,no,71,7,4.97,0.11,64733.68,5.96
2026-07-30 20:55,KXBTC15M-26JUL301700-00,entry,no,75,6,4.50,0.08,64766.21,3.04
2026-07-30 21:25,KXBTC15M-26JUL301730-30,entry,yes,71,7,4.97,0.11,64689.89,1.58
2026-07-30 23:25,KXBTC15M-26JUL301930-30,entry,no,64,7,4.48,0.12,64866.77,1.99
2026-07-30 23:55,KXBTC15M-26JUL302000-00,entry,no,72,6,4.32,0.09,64738.43,4.36
2026-07-31 00:40,KXBTC15M-26JUL302045-45,entry,yes,75,6,4.50,0.08,64703.90,2.76
2026-07-31 04:10,KXBTC15M-26JUL310015-15,entry,yes,78,6,4.68,0.08,64323.24,2.57
2026-07-31 04:55,KXBTC15M-26JUL310100-00,entry,yes,75,6,4.50,0.08,64256.45,2.35
2026-07-31 05:40,KXBTC15M-26JUL310145-45,entry,no,63,7,4.41,0.12,64254.74,2.15
2026-07-31 07:40,KXBTC15M-26JUL310345-45,entry,no,68,7,4.76,0.11,63907.97,5.55
2026-07-31 08:55,KXBTC15M-26JUL310500-00,entry,no,75,6,4.50,0.08,63768.47,3.01
2026-07-31 09:55,KXBTC15M-26JUL310600-00,entry,yes,64,7,4.48,0.12,63644.11,1.56
2026-07-31 10:10,KXBTC15M-26JUL310615-15,entry,no,63,7,4.41,0.12,63647.25,0.01
2026-07-31 11:55,KXBTC15M-26JUL310800-00,entry,no,64,7,4.48,0.12,63762.71,3.51
2026-07-31 16:55,KXBTC15M-26JUL311300-00,entry,yes,79,6,4.74,0.07,62806.67,6.43
2026-07-31 18:10,KXBTC15M-26JUL311415-15,entry,no,79,6,4.74,0.07,63119.69,10.19
2026-07-31 19:55,KXBTC15M-26JUL311600-00,entry,yes,73,6,4.38,0.09,62947.38,1.48
2026-07-31 20:25,KXBTC15M-26JUL311630-30,entry,no,72,6,4.32,0.09,62925.11,1.93
2026-07-31 21:10,KXBTC15M-26JUL311715-15,entry,yes,73,6,4.38,0.09,62906.75,2.15
2026-07-31 21:55,KXBTC15M-26JUL311800-00,entry,no,69,7,4.83,0.11,62907.72,7.60
2026-07-31 22:55,KXBTC15M-26JUL311900-00,entry,no,73,6,4.38,0.09,62872.58,3.91
2026-07-31 23:25,KXBTC15M-26JUL311930-30,entry,yes,66,7,4.62,0.11,62919.10,0.24
2026-07-31 23:40,KXBTC15M-26JUL311945-45,entry,no,61,8,4.88,0.14,62906.88,3.10
2026-08-01 00:25,KXBTC15M-26JUL312030-30,entry,yes,63,7,4.41,0.12,62913.58,1.25
2026-08-01 00:40,KXBTC15M-26JUL312045-45,entry,no,61,8,4.88,0.14,62924.04,0.54
2026-08-01 01:25,KXBTC15M-26JUL312130-30,entry,no,79,6,4.74,0.07,62900.12,1.47
2026-08-01 01:55,KXBTC15M-26JUL312200-00,entry,no,68,7,4.76,0.11,62890.08,3.61
2026-08-01 02:40,KXBTC15M-26JUL312245-45,entry,yes,68,7,4.76,0.11,63008.62,0.72
2026-08-01 02:55,KXBTC15M-26JUL312300-00,entry,no,63,7,4.41,0.12,62987.01,3.99
2026-08-01 04:40,KXBTC15M-26AUG010045-45,entry,yes,73,6,4.38,0.09,62988.24,0.94
2026-08-01 07:10,KXBTC15M-26AUG010315-15,entry,yes,77,6,4.62,0.08,63038.06,3.10
2026-08-01 07:55,KXBTC15M-26AUG010400-00,entry,yes,78,6,4.68,0.08,62996.98,1.64
2026-08-01 08:40,KXBTC15M-26AUG010445-45,entry,yes,74,6,4.44,0.09,63040.91,1.02
2026-08-01 09:25,KXBTC15M-26AUG010530-30,entry,no,77,6,4.62,0.08,63044.60,2.29
2026-08-01 11:40,KXBTC15M-26AUG010745-45,entry,no,73,6,4.38,0.09,63010.94,2.13
2026-08-01 11:55,KXBTC15M-26AUG010800-00,entry,yes,75,6,4.50,0.08,63016.71,0.82
2026-08-01 13:40,KXBTC15M-26AUG010945-45,entry,no,65,7,4.55,0.12,63015.02,2.65
2026-08-01 15:10,KXBTC15M-26AUG011115-15,entry,no,63,7,4.41,0.12,63049.00,0.92
2026-08-01 17:25,KXBTC15M-26AUG011330-30,entry,no,77,6,4.62,0.08,62774.99,10.68
2026-08-01 21:55,KXBTC15M-26AUG011800-00,entry,yes,64,7,4.48,0.12,62755.82,2.94
2026-08-01 22:40,KXBTC15M-26AUG011845-45,entry,no,64,7,4.48,0.12,62796.66,0.39
2026-08-01 22:55,KXBTC15M-26AUG011900-00,entry,no,75,6,4.50,0.08,62777.29,2.29
2026-08-02 01:25,KXBTC15M-26AUG012130-30,entry,no,65,7,4.55,0.12,62915.82,1.08
2026-08-02 06:25,KXBTC15M-26AUG020230-30,entry,yes,77,6,4.62,0.08,63412.84,4.43
2026-08-02 06:55,KXBTC15M-26AUG020300-00,entry,no,63,7,4.41,0.12,63421.74,0.88
2026-08-02 10:55,KXBTC15M-26AUG020700-00,entry,no,71,7,4.97,0.11,63134.03,2.01
2026-08-02 13:10,KXBTC15M-26AUG020915-15,entry,no,70,7,4.90,0.11,63046.66,3.24
2026-08-02 14:40,KXBTC15M-26AUG021045-45,entry,yes,72,6,4.32,0.09,63065.53,0.28
2026-08-02 16:10,KXBTC15M-26AUG021215-15,entry,yes,79,6,4.74,0.07,63063.35,2.43
2026-08-02 18:25,KXBTC15M-26AUG021430-30,entry,no,69,7,4.83,0.11,63234.00,2.06
2026-08-02 19:25,KXBTC15M-26AUG021530-30,entry,no,66,7,4.62,0.11,63265.04,4.50
2026-08-02 20:10,KXBTC15M-26AUG021615-15,entry,no,61,8,4.88,0.14,63359.47,3.97
2026-08-02 20:40,KXBTC15M-26AUG021645-45,entry,yes,77,6,4.62,0.08,63349.59,0.75
2026-08-02 23:40,KXBTC15M-26AUG021945-45,entry,no,62,8,4.96,0.14,63426.92,6.68
2026-08-03 00:25,KXBTC15M-26AUG022030-30,entry,no,76,6,4.56,0.08,63280.87,9.18
2026-08-03 03:25,KXBTC15M-26AUG022330-30,entry,no,79,6,4.74,0.07,62995.12,6.27
2026-08-03 03:40,KXBTC15M-26AUG022345-45,entry,no,78,6,4.68,0.08,62972.62,4.61
2026-08-03 04:10,KXBTC15M-26AUG030015-15,entry,no,67,7,4.69,0.11,62753.98,8.51
2026-08-03 05:40,KXBTC15M-26AUG030145-45,entry,no,79,6,4.74,0.07,62745.43,3.02
2026-08-03 05:55,KXBTC15M-26AUG030200-00,entry,yes,67,7,4.69,0.11,62745.22,2.24
2026-08-03 07:40,KXBTC15M-26AUG030345-45,entry,no,64,7,4.48,0.12,62562.04,1.31
2026-08-03 07:55,KXBTC15M-26AUG030400-00,entry,no,65,7,4.55,0.12,62539.88,2.77
2026-08-03 10:55,KXBTC15M-26AUG030700-00,entry,no,74,6,4.44,0.09,62600.40,4.72
2026-08-03 13:10,KXBTC15M-26AUG030915-15,entry,yes,67,7,4.69,0.11,62636.16,2.32
2026-08-03 14:40,KXBTC15M-26AUG031045-45,entry,yes,68,7,4.76,0.11,63773.97,12.84
2026-08-03 15:25,KXBTC15M-26AUG031130-30,entry,no,73,6,4.38,0.09,63651.78,17.02
2026-08-03 15:55,KXBTC15M-26AUG031200-00,entry,no,73,6,4.38,0.09,63629.49,15.44
2026-08-03 17:10,KXBTC15M-26AUG031315-15,entry,yes,72,6,4.32,0.09,63736.04,3.33
