close_utc,ticker,strike,traded,skip_reason,side,entry_price_c,entry_spot,entry_distance_bps,adds,contracts,cost,fees,payout,gross_pnl,net_pnl,won
2026-07-22 09:00,KXBTC15M-26JUL220500-00,65898.24,0,odds 87c above 79c cap,yes,,65925.12,4.08,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 09:15,KXBTC15M-26JUL220515-15,65945.65,0,odds 96c above 79c cap,yes,,66004.52,8.93,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 09:30,KXBTC15M-26JUL220530-30,65957.95,0,odds 83c above 79c cap,yes,,65987.70,4.51,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 09:45,KXBTC15M-26JUL220545-45,65985.19,0,odds 99c above 79c cap,no,,65827.15,23.95,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 10:00,KXBTC15M-26JUL220600-00,65842.13,1,,yes,64,65844.86,0.41,0,7,4.48,0.12,7.00,2.52,2.40,1
2026-07-22 10:15,KXBTC15M-26JUL220615-15,65892.33,1,,no,66,65874.38,2.72,0,7,4.62,0.11,7.00,2.38,2.27,1
2026-07-22 10:30,KXBTC15M-26JUL220630-30,65882.03,0,odds 94c above 79c cap,yes,,65918.00,5.46,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 10:45,KXBTC15M-26JUL220645-45,65928.84,1,,yes,66,65939.39,1.60,0,7,4.62,0.11,7.00,2.38,2.27,1
2026-07-22 11:00,KXBTC15M-26JUL220700-00,65963.10,0,odds 96c above 79c cap,yes,,65995.53,4.92,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 11:15,KXBTC15M-26JUL220715-15,65998.57,0,odds 48c not above 60c,no,,65987.36,1.70,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 11:30,KXBTC15M-26JUL220730-30,65982.57,0,odds 97c above 79c cap,yes,,66029.53,7.12,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 11:45,KXBTC15M-26JUL220745-45,66013.00,0,odds 90c above 79c cap,no,,65913.27,15.11,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 12:00,KXBTC15M-26JUL220800-00,65883.34,0,odds 99c above 79c cap,yes,,65981.56,14.91,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 12:15,KXBTC15M-26JUL220815-15,65976.87,0,odds 99c above 79c cap,no,,65850.28,19.19,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 12:30,KXBTC15M-26JUL220830-30,65855.56,0,odds 88c above 79c cap,no,,65819.26,5.51,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 12:45,KXBTC15M-26JUL220845-45,65842.98,0,odds 93c above 79c cap,no,,65790.35,7.99,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 13:00,KXBTC15M-26JUL220900-00,65748.06,0,odds 88c above 79c cap,no,,65599.58,22.58,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 13:15,KXBTC15M-26JUL220915-15,65605.88,1,,yes,72,65621.98,2.45,0,6,4.32,0.09,0.00,-4.32,-4.41,0
2026-07-22 13:30,KXBTC15M-26JUL220930-30,65605.75,0,odds 94c above 79c cap,no,,65543.82,9.44,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 13:45,KXBTC15M-26JUL220945-45,65574.92,0,odds 99c above 79c cap,yes,,65774.41,30.42,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 14:00,KXBTC15M-26JUL221000-00,65848.21,1,,yes,69,65900.41,7.93,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-07-22 14:15,KXBTC15M-26JUL221015-15,65914.13,1,,yes,73,65957.91,6.64,0,6,4.38,0.09,0.00,-4.38,-4.47,0
2026-07-22 14:30,KXBTC15M-26JUL221030-30,65889.46,0,odds 99c above 79c cap,no,,65680.04,31.78,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 14:45,KXBTC15M-26JUL221045-45,65582.58,0,odds 92c above 79c cap,yes,,65623.80,6.29,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 15:00,KXBTC15M-26JUL221100-00,65689.16,0,odds 34c not above 60c,no,,65679.36,1.49,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 15:15,KXBTC15M-26JUL221115-15,65751.00,0,odds 93c above 79c cap,yes,,65840.65,13.63,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 15:30,KXBTC15M-26JUL221130-30,65904.60,0,odds 89c above 79c cap,yes,,66020.07,17.52,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 15:45,KXBTC15M-26JUL221145-45,66055.59,0,odds 97c above 79c cap,no,,65966.57,13.48,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 16:00,KXBTC15M-26JUL221200-00,65981.82,0,odds 60c not above 60c,yes,,66031.86,7.58,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 16:15,KXBTC15M-26JUL221215-15,65999.46,0,odds 98c above 79c cap,yes,,66041.14,6.32,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 16:30,KXBTC15M-26JUL221230-30,66104.03,0,odds 99c above 79c cap,no,,65929.91,26.34,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 16:45,KXBTC15M-26JUL221245-45,66009.29,0,no quote on chosen side at decision time,yes,,66261.25,38.17,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 17:00,KXBTC15M-26JUL221300-00,66266.28,0,odds 99c above 79c cap,no,,66181.53,12.79,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 17:15,KXBTC15M-26JUL221315-15,66207.69,1,,no,71,66174.67,4.99,0,7,4.97,0.11,7.00,2.03,1.92,1
2026-07-22 17:30,KXBTC15M-26JUL221330-30,66152.85,0,odds 98c above 79c cap,no,,65991.25,24.43,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 17:45,KXBTC15M-26JUL221345-45,65978.34,0,odds 99c above 79c cap,yes,,66117.36,21.07,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 18:00,KXBTC15M-26JUL221400-00,66149.77,0,odds 99c above 79c cap,no,,66034.85,17.37,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 18:15,KXBTC15M-26JUL221415-15,66002.67,1,,no,74,65984.30,2.78,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-07-22 19:00,KXBTC15M-26JUL221500-00,65748.21,0,odds 99c above 79c cap,yes,,65882.45,20.42,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 19:15,KXBTC15M-26JUL221515-15,65868.82,0,odds 99c above 79c cap,no,,65758.83,16.70,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 19:30,KXBTC15M-26JUL221530-30,65718.57,0,odds 99c above 79c cap,yes,,65846.16,19.41,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 19:45,KXBTC15M-26JUL221545-45,65881.45,0,odds 57c not above 60c,no,,65860.32,3.21,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 20:00,KXBTC15M-26JUL221600-00,65841.71,1,,yes,65,65877.28,5.40,0,7,4.55,0.12,7.00,2.45,2.33,1
2026-07-22 20:15,KXBTC15M-26JUL221615-15,65911.80,0,no quote on chosen side at decision time,no,,65799.38,17.06,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 20:30,KXBTC15M-26JUL221630-30,65877.55,1,,yes,78,65931.85,8.24,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-07-22 20:45,KXBTC15M-26JUL221645-45,65902.15,0,odds 46c not above 60c,no,,65896.84,0.81,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 21:00,KXBTC15M-26JUL221700-00,65916.00,1,,no,78,65897.41,2.82,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-07-22 21:15,KXBTC15M-26JUL221715-15,65888.27,1,,yes,64,65899.67,1.73,0,7,4.48,0.12,7.00,2.52,2.40,1
2026-07-22 21:30,KXBTC15M-26JUL221730-30,65896.38,1,,no,65,65866.32,4.56,0,7,4.55,0.12,7.00,2.45,2.33,1
2026-07-22 21:45,KXBTC15M-26JUL221745-45,65883.31,0,odds 99c above 79c cap,yes,,66049.39,25.21,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 22:00,KXBTC15M-26JUL221800-00,66088.35,0,odds 93c above 79c cap,no,,66028.26,9.09,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 22:15,KXBTC15M-26JUL221815-15,66031.84,0,odds 94c above 79c cap,no,,65980.48,7.78,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 22:30,KXBTC15M-26JUL221830-30,65983.86,0,odds 37c not above 60c,yes,,65990.66,1.03,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 22:45,KXBTC15M-26JUL221845-45,65996.77,0,odds 98c above 79c cap,no,,65910.65,13.05,0,0,0.00,0.00,0.00,0.00,0.00,
