ts_utc,ticker,kind,side,price_c,contracts,cost,fee,spot,distance_bps
2026-07-12 20:55,KXBTC15M-26JUL121700-00,entry,no,68,7,4.76,0.11,64148.78,5.37
2026-07-12 21:25,KXBTC15M-26JUL121730-30,entry,no,98,5,4.90,0.01,64059.64,17.75
2026-07-12 21:40,KXBTC15M-26JUL121745-45,entry,no,95,5,4.75,0.02,64020.32,8.83
2026-07-12 21:55,KXBTC15M-26JUL121800-00,entry,no,99,5,4.95,0.01,63884.00,19.80
2026-07-12 22:10,KXBTC15M-26JUL121815-15,entry,no,97,5,4.85,0.02,63810.56,14.89
2026-07-12 22:25,KXBTC15M-26JUL121830-30,entry,yes,74,6,4.44,0.09,63794.64,3.25
2026-07-12 22:55,KXBTC15M-26JUL121900-00,entry,yes,74,6,4.44,0.09,63792.58,5.27
2026-07-12 23:10,KXBTC15M-26JUL121915-15,entry,no,98,5,4.90,0.01,63705.01,23.91
2026-07-12 23:25,KXBTC15M-26JUL121930-30,entry,yes,79,6,4.74,0.07,63792.43,0.22
2026-07-12 23:40,KXBTC15M-26JUL121945-45,entry,no,64,7,4.48,0.12,63760.30,6.44
2026-07-12 23:55,KXBTC15M-26JUL122000-00,entry,no,69,7,4.83,0.11,63728.66,7.14
2026-07-13 00:25,KXBTC15M-26JUL122030-30,entry,no,85,5,4.25,0.05,64183.09,9.22
2026-07-13 00:55,KXBTC15M-26JUL122100-00,entry,yes,99,5,4.95,0.01,64007.48,40.62
2026-07-13 01:25,KXBTC15M-26JUL122130-30,entry,no,95,5,4.75,0.02,63699.99,20.73
2026-07-13 01:55,KXBTC15M-26JUL122200-00,entry,no,95,5,4.75,0.02,63456.62,32.58
2026-07-13 02:10,KXBTC15M-26JUL122215-15,entry,no,88,5,4.40,0.04,63223.16,26.58
2026-07-13 02:25,KXBTC15M-26JUL122230-30,entry,no,74,6,4.44,0.09,63353.98,5.66
2026-07-13 02:40,KXBTC15M-26JUL122245-45,entry,no,79,6,4.74,0.07,63413.11,5.67
2026-07-13 02:55,KXBTC15M-26JUL122300-00,entry,no,90,5,4.50,0.04,63350.86,12.44
2026-07-13 03:40,KXBTC15M-26JUL122345-45,entry,no,97,5,4.85,0.02,62806.18,35.58
2026-07-13 03:55,KXBTC15M-26JUL130000-00,entry,no,71,7,4.97,0.11,62770.98,2.20
2026-07-13 04:25,KXBTC15M-26JUL130030-30,entry,yes,83,6,4.98,0.06,62808.04,5.84
2026-07-13 04:40,KXBTC15M-26JUL130045-45,entry,no,97,5,4.85,0.02,62675.76,24.60
2026-07-13 04:55,KXBTC15M-26JUL130100-00,entry,yes,85,5,4.25,0.05,62711.39,4.85
2026-07-13 05:10,KXBTC15M-26JUL130115-15,entry,yes,98,5,4.90,0.01,62831.36,28.18
2026-07-13 05:25,KXBTC15M-26JUL130130-30,entry,no,96,5,4.80,0.02,62657.40,19.88
2026-07-13 05:40,KXBTC15M-26JUL130145-45,entry,yes,99,5,4.95,0.01,62738.18,23.11
2026-07-13 05:55,KXBTC15M-26JUL130200-00,entry,no,61,8,4.88,0.14,62734.90,3.71
2026-07-13 06:10,KXBTC15M-26JUL130215-15,entry,yes,97,5,4.85,0.02,62749.96,2.19
2026-07-13 06:40,KXBTC15M-26JUL130245-45,entry,no,63,7,4.41,0.12,62754.38,4.82
2026-07-13 06:55,KXBTC15M-26JUL130300-00,entry,no,77,6,4.62,0.08,62746.98,7.49
2026-07-13 07:10,KXBTC15M-26JUL130315-15,entry,yes,87,5,4.35,0.04,62804.98,8.23
2026-07-13 07:25,KXBTC15M-26JUL130330-30,entry,yes,92,5,4.60,0.03,62901.76,13.65
2026-07-13 07:40,KXBTC15M-26JUL130345-45,entry,yes,95,5,4.75,0.02,62976.02,7.83
2026-07-13 08:10,KXBTC15M-26JUL130415-15,entry,no,84,5,4.20,0.05,62894.45,10.40
2026-07-13 08:55,KXBTC15M-26JUL130500-00,entry,yes,86,5,4.30,0.05,63095.01,6.54
2026-07-13 09:10,KXBTC15M-26JUL130515-15,entry,no,87,5,4.35,0.04,63101.49,6.93
2026-07-13 09:25,KXBTC15M-26JUL130530-30,entry,no,88,5,4.40,0.04,63049.00,8.06
2026-07-13 10:10,KXBTC15M-26JUL130615-15,entry,no,82,6,4.92,0.07,63014.88,5.38
2026-07-13 11:10,KXBTC15M-26JUL130715-15,entry,yes,99,5,4.95,0.01,63047.27,37.49
2026-07-13 11:25,KXBTC15M-26JUL130730-30,entry,no,95,5,4.75,0.02,62968.95,10.13
2026-07-13 11:40,KXBTC15M-26JUL130745-45,entry,no,86,5,4.30,0.05,62913.09,9.30
2026-07-13 11:55,KXBTC15M-26JUL130800-00,entry,no,96,5,4.80,0.02,62859.61,8.85
2026-07-13 12:25,KXBTC15M-26JUL130830-30,entry,no,96,5,4.80,0.02,62775.74,5.30
2026-07-13 12:40,KXBTC15M-26JUL130845-45,entry,no,99,5,4.95,0.01,62511.51,30.18
2026-07-13 12:55,KXBTC15M-26JUL130900-00,entry,no,62,8,4.96,0.14,62534.51,3.79
2026-07-13 13:10,KXBTC15M-26JUL130915-15,entry,no,72,6,4.32,0.09,62473.31,15.72
2026-07-13 13:55,KXBTC15M-26JUL131000-00,entry,no,78,6,4.68,0.08,62192.81,9.84
2026-07-13 14:25,KXBTC15M-26JUL131030-30,entry,yes,65,7,4.55,0.12,62430.35,12.69
2026-07-13 14:40,KXBTC15M-26JUL131045-45,entry,yes,76,6,4.56,0.08,62556.64,8.83
2026-07-13 14:55,KXBTC15M-26JUL131100-00,entry,yes,80,6,4.80,0.07,62635.99,16.74
2026-07-13 15:25,KXBTC15M-26JUL131130-30,entry,yes,95,5,4.75,0.02,62750.00,1.96
2026-07-13 15:40,KXBTC15M-26JUL131145-45,entry,no,97,5,4.85,0.02,62583.23,27.32
2026-07-13 15:55,KXBTC15M-26JUL131200-00,entry,no,73,6,4.38,0.09,62524.01,7.53
2026-07-13 16:10,KXBTC15M-26JUL131215-15,entry,no,79,6,4.74,0.07,62517.54,4.78
2026-07-13 16:25,KXBTC15M-26JUL131230-30,entry,no,99,5,4.95,0.01,62240.48,36.83
2026-07-13 16:40,KXBTC15M-26JUL131245-45,entry,no,69,7,4.83,0.11,62227.92,7.08
2026-07-13 16:55,KXBTC15M-26JUL131300-00,entry,no,95,5,4.75,0.02,62205.85,16.42
2026-07-13 17:10,KXBTC15M-26JUL131315-15,entry,yes,83,6,4.98,0.06,62249.74,7.84
2026-07-13 17:25,KXBTC15M-26JUL131330-30,entry,no,98,5,4.90,0.01,62124.35,19.34
2026-07-13 17:40,KXBTC15M-26JUL131345-45,entry,no,90,5,4.50,0.04,61985.00,21.34
2026-07-13 17:55,KXBTC15M-26JUL131400-00,entry,no,90,5,4.50,0.04,61945.86,13.86
2026-07-13 18:25,KXBTC15M-26JUL131430-30,entry,yes,83,6,4.98,0.06,61902.81,5.60
2026-07-13 18:40,KXBTC15M-26JUL131445-45,entry,yes,83,6,4.98,0.06,61904.27,6.56
2026-07-13 18:55,KXBTC15M-26JUL131500-00,entry,yes,87,5,4.35,0.04,61971.75,7.40
2026-07-13 19:10,KXBTC15M-26JUL131515-15,entry,yes,71,7,4.97,0.11,61975.45,3.51
2026-07-13 19:25,KXBTC15M-26JUL131530-30,entry,no,78,6,4.68,0.08,61949.88,10.75
2026-07-13 19:40,KXBTC15M-26JUL131545-45,entry,yes,94,5,4.70,0.02,62047.53,14.84
2026-07-13 19:55,KXBTC15M-26JUL131600-00,entry,yes,91,5,4.55,0.03,62180.29,13.20
2026-07-13 20:10,KXBTC15M-26JUL131615-15,entry,no,91,5,4.55,0.03,62152.78,10.01
2026-07-13 20:25,KXBTC15M-26JUL131630-30,entry,no,72,6,4.32,0.09,62145.79,2.34
2026-07-13 20:40,KXBTC15M-26JUL131645-45,entry,yes,87,5,4.35,0.04,62183.82,4.80
2026-07-13 20:55,KXBTC15M-26JUL131700-00,entry,no,83,6,4.98,0.06,62107.74,5.96
2026-07-13 21:10,KXBTC15M-26JUL131715-15,entry,no,92,5,4.60,0.03,62048.76,16.05
2026-07-13 21:25,KXBTC15M-26JUL131730-30,entry,no,63,7,4.41,0.12,61944.11,14.14
2026-07-13 21:40,KXBTC15M-26JUL131745-45,entry,no,88,5,4.40,0.04,61840.64,21.09
2026-07-13 21:55,KXBTC15M-26JUL131800-00,entry,yes,94,5,4.70,0.02,62002.72,16.43
2026-07-13 22:10,KXBTC15M-26JUL131815-15,entry,yes,91,5,4.55,0.03,62092.65,9.57
2026-07-13 22:25,KXBTC15M-26JUL131830-30,entry,no,75,6,4.50,0.08,62096.92,3.82
2026-07-13 22:40,KXBTC15M-26JUL131845-45,entry,no,97,5,4.85,0.02,61991.87,17.94
2026-07-13 22:55,KXBTC15M-26JUL131900-00,entry,no,97,5,4.85,0.02,61882.07,19.37
2026-07-13 23:10,KXBTC15M-26JUL131915-15,entry,yes,98,5,4.90,0.01,61945.53,13.45
2026-07-13 23:25,KXBTC15M-26JUL131930-30,entry,yes,98,5,4.90,0.01,62118.24,21.29
2026-07-13 23:40,KXBTC15M-26JUL131945-45,entry,no,79,6,4.74,0.07,62044.39,9.47
2026-07-13 23:55,KXBTC15M-26JUL132000-00,entry,yes,99,5,4.95,0.01,62220.46,28.92
2026-07-14 00:10,KXBTC15M-26JUL132015-15,entry,yes,61,8,4.88,0.14,62306.95,7.45
2026-07-14 00:25,KXBTC15M-26JUL132030-30,entry,no,80,6,4.80,0.07,62321.65,10.92
2026-07-14 00:55,KXBTC15M-26JUL132100-00,entry,yes,99,5,4.95,0.01,62525.04,46.21
2026-07-14 01:10,KXBTC15M-26JUL132115-15,entry,no,85,5,4.25,0.05,62397.20,14.29
2026-07-14 01:25,KXBTC15M-26JUL132130-30,entry,yes,99,5,4.95,0.01,62555.12,19.86
2026-07-14 01:55,KXBTC15M-26JUL132200-00,entry,yes,78,6,4.68,0.08,62444.72,1.87
2026-07-14 02:10,KXBTC15M-26JUL132215-15,entry,yes,84,5,4.20,0.05,62499.29,4.81
2026-07-14 02:25,KXBTC15M-26JUL132230-30,entry,no,97,5,4.85,0.02,62316.07,19.42
2026-07-14 02:40,KXBTC15M-26JUL132245-45,entry,yes,99,5,4.95,0.01,62496.65,32.09
2026-07-14 02:55,KXBTC15M-26JUL132300-00,entry,no,94,5,4.70,0.02,62476.15,6.93
2026-07-14 03:10,KXBTC15M-26JUL132315-15,entry,no,95,5,4.75,0.02,62389.99,14.36
2026-07-14 03:40,KXBTC15M-26JUL132345-45,entry,yes,91,5,4.55,0.03,62420.40,5.45
2026-07-14 03:55,KXBTC15M-26JUL140000-00,entry,yes,98,5,4.90,0.01,62468.64,9.18
2026-07-14 04:25,KXBTC15M-26JUL140030-30,entry,yes,79,6,4.74,0.07,62558.87,7.91
2026-07-14 04:40,KXBTC15M-26JUL140045-45,entry,yes,98,5,4.90,0.01,62652.88,11.59
2026-07-14 04:55,KXBTC15M-26JUL140100-00,entry,yes,66,7,4.62,0.11,62660.40,1.44
2026-07-14 05:10,KXBTC15M-26JUL140115-15,entry,yes,95,5,4.75,0.02,62772.80,14.64
2026-07-14 05:25,KXBTC15M-26JUL140130-30,entry,yes,70,7,4.90,0.11,62791.37,3.91
2026-07-14 05:40,KXBTC15M-26JUL140145-45,entry,no,97,5,4.85,0.02,62681.32,15.58
2026-07-14 05:55,KXBTC15M-26JUL140200-00,entry,no,78,6,4.68,0.08,62642.94,6.34
2026-07-14 06:10,KXBTC15M-26JUL140215-15,entry,no,94,5,4.70,0.02,62615.27,4.12
2026-07-14 06:40,KXBTC15M-26JUL140245-45,entry,no,75,6,4.50,0.08,62577.67,6.19
2026-07-14 06:55,KXBTC15M-26JUL140300-00,entry,no,95,5,4.75,0.02,62533.62,13.27
2026-07-14 07:10,KXBTC15M-26JUL140315-15,entry,no,72,6,4.32,0.09,62502.12,6.73
2026-07-14 07:25,KXBTC15M-26JUL140330-30,entry,yes,77,6,4.62,0.08,62530.56,4.80
2026-07-14 07:40,KXBTC15M-26JUL140345-45,entry,no,88,5,4.40,0.04,62503.97,8.79
2026-07-14 08:10,KXBTC15M-26JUL140415-15,entry,no,84,5,4.20,0.05,62449.58,4.37
2026-07-14 08:25,KXBTC15M-26JUL140430-30,entry,yes,82,6,4.92,0.07,62531.65,11.35
2026-07-14 08:40,KXBTC15M-26JUL140445-45,entry,yes,96,5,4.80,0.02,62663.52,12.86
2026-07-14 08:55,KXBTC15M-26JUL140500-00,entry,no,96,5,4.80,0.02,62640.95,9.56
2026-07-14 09:10,KXBTC15M-26JUL140515-15,entry,no,62,8,4.96,0.14,62593.80,5.45
2026-07-14 09:40,KXBTC15M-26JUL140545-45,entry,no,93,5,4.65,0.03,62508.47,16.46
2026-07-14 09:55,KXBTC15M-26JUL140600-00,entry,yes,87,5,4.35,0.04,62563.10,8.79
2026-07-14 10:10,KXBTC15M-26JUL140615-15,entry,yes,98,5,4.90,0.01,62657.94,15.61
2026-07-14 10:40,KXBTC15M-26JUL140645-45,entry,yes,96,5,4.80,0.02,62701.29,16.15
2026-07-14 10:55,KXBTC15M-26JUL140700-00,entry,yes,86,5,4.30,0.05,62751.36,6.30
2026-07-14 11:10,KXBTC15M-26JUL140715-15,entry,no,96,5,4.80,0.02,62657.98,14.49
2026-07-14 11:25,KXBTC15M-26JUL140730-30,entry,yes,86,5,4.30,0.05,62757.95,8.48
2026-07-14 11:40,KXBTC15M-26JUL140745-45,entry,no,63,7,4.41,0.12,62768.19,4.49
2026-07-14 12:10,KXBTC15M-26JUL140815-15,entry,no,91,5,4.55,0.03,62717.81,9.51
2026-07-14 12:25,KXBTC15M-26JUL140830-30,entry,yes,99,5,4.95,0.01,62959.13,29.29
2026-07-14 12:40,KXBTC15M-26JUL140845-45,entry,yes,99,5,4.95,0.01,63373.28,80.21
2026-07-14 12:55,KXBTC15M-26JUL140900-00,entry,yes,99,5,4.95,0.01,63788.62,44.29
2026-07-14 13:10,KXBTC15M-26JUL140915-15,entry,no,95,5,4.75,0.02,63707.10,26.51
2026-07-14 13:25,KXBTC15M-26JUL140930-30,entry,yes,99,5,4.95,0.01,63985.13,40.81
2026-07-14 13:40,KXBTC15M-26JUL140945-45,entry,no,66,7,4.62,0.11,63840.65,7.94
2026-07-14 13:55,KXBTC15M-26JUL141000-00,entry,yes,82,6,4.92,0.07,63744.96,9.53
2026-07-14 14:10,KXBTC15M-26JUL141015-15,entry,no,95,5,4.75,0.02,63604.99,27.24
2026-07-14 14:40,KXBTC15M-26JUL141045-45,entry,yes,94,5,4.70,0.02,64008.47,29.91
2026-07-14 14:55,KXBTC15M-26JUL141100-00,entry,yes,86,5,4.30,0.05,64008.04,9.13
2026-07-14 15:10,KXBTC15M-26JUL141115-15,entry,yes,84,5,4.20,0.05,64219.80,13.75
2026-07-14 15:25,KXBTC15M-26JUL141130-30,entry,yes,88,5,4.40,0.04,64241.30,12.83
2026-07-14 15:40,KXBTC15M-26JUL141145-45,entry,yes,99,5,4.95,0.01,64705.92,38.33
2026-07-14 15:55,KXBTC15M-26JUL141200-00,entry,no,97,5,4.85,0.02,64541.96,30.66
2026-07-14 16:10,KXBTC15M-26JUL141215-15,entry,yes,90,5,4.50,0.04,64815.00,17.22
2026-07-14 16:25,KXBTC15M-26JUL141230-30,entry,yes,81,6,4.86,0.07,64810.05,16.20
2026-07-14 16:55,KXBTC15M-26JUL141300-00,entry,no,75,6,4.50,0.08,64737.80,6.72
2026-07-14 17:10,KXBTC15M-26JUL141315-15,entry,no,98,5,4.90,0.01,64555.85,21.90
2026-07-14 17:25,KXBTC15M-26JUL141330-30,entry,no,95,5,4.75,0.02,64422.06,22.10
2026-07-14 17:40,KXBTC15M-26JUL141345-45,entry,no,95,5,4.75,0.02,64449.84,9.73
2026-07-14 17:55,KXBTC15M-26JUL141400-00,entry,yes,99,5,4.95,0.01,64606.11,20.62
2026-07-14 18:10,KXBTC15M-26JUL141415-15,entry,no,99,5,4.95,0.01,64464.99,20.66
2026-07-14 18:40,KXBTC15M-26JUL141445-45,entry,yes,97,5,4.85,0.02,64573.86,11.93
2026-07-14 19:25,KXBTC15M-26JUL141530-30,entry,no,61,8,4.88,0.14,64584.15,2.47
2026-07-14 19:40,KXBTC15M-26JUL141545-45,entry,no,97,5,4.85,0.02,64467.99,14.15
2026-07-14 19:55,KXBTC15M-26JUL141600-00,entry,yes,99,5,4.95,0.01,64583.59,12.13
2026-07-14 20:10,KXBTC15M-26JUL141615-15,entry,no,96,5,4.80,0.02,64458.87,14.69
2026-07-14 20:25,KXBTC15M-26JUL141630-30,entry,no,62,8,4.96,0.14,64409.08,4.80
2026-07-14 20:40,KXBTC15M-26JUL141645-45,entry,no,65,7,4.55,0.12,64402.02,1.09
2026-07-14 20:55,KXBTC15M-26JUL141700-00,entry,yes,94,5,4.70,0.02,64478.94,9.41
2026-07-14 21:10,KXBTC15M-26JUL141715-15,entry,yes,71,7,4.97,0.11,64565.64,5.31
2026-07-14 21:25,KXBTC15M-26JUL141730-30,entry,yes,82,6,4.92,0.07,64582.01,2.25
2026-07-14 21:40,KXBTC15M-26JUL141745-45,entry,yes,96,5,4.80,0.02,64733.78,17.67
2026-07-14 21:55,KXBTC15M-26JUL141800-00,entry,no,97,5,4.85,0.02,64620.04,12.60
2026-07-14 22:10,KXBTC15M-26JUL141815-15,entry,no,98,5,4.90,0.01,64528.34,16.65
2026-07-14 22:25,KXBTC15M-26JUL141830-30,entry,yes,99,5,4.95,0.01,64890.02,61.45
2026-07-14 23:10,KXBTC15M-26JUL141915-15,entry,yes,81,6,4.86,0.07,64955.68,19.24
2026-07-14 23:25,KXBTC15M-26JUL141930-30,entry,no,99,5,4.95,0.01,64867.37,17.09
2026-07-14 23:40,KXBTC15M-26JUL141945-45,entry,yes,98,5,4.90,0.01,64950.62,13.49
2026-07-14 23:55,KXBTC15M-26JUL142000-00,entry,yes,74,6,4.44,0.09,64973.42,2.39
2026-07-15 00:25,KXBTC15M-26JUL142030-30,entry,no,92,5,4.60,0.03,64797.89,12.96
2026-07-15 00:40,KXBTC15M-26JUL142045-45,entry,no,93,5,4.65,0.03,64776.03,8.94
2026-07-15 00:55,KXBTC15M-26JUL142100-00,entry,yes,91,5,4.55,0.03,64782.72,6.85
2026-07-15 01:10,KXBTC15M-26JUL142115-15,entry,no,98,5,4.90,0.01,64669.89,18.30
2026-07-15 01:25,KXBTC15M-26JUL142130-30,entry,yes,83,6,4.98,0.06,64743.02,6.38
2026-07-15 01:40,KXBTC15M-26JUL142145-45,entry,no,99,5,4.95,0.01,64652.25,21.52
2026-07-15 01:55,KXBTC15M-26JUL142200-00,entry,no,69,7,4.83,0.11,64609.77,4.73
2026-07-15 02:10,KXBTC15M-26JUL142215-15,entry,yes,83,6,4.98,0.06,64700.47,10.92
2026-07-15 02:25,KXBTC15M-26JUL142230-30,entry,no,99,5,4.95,0.01,64525.45,21.24
2026-07-15 02:55,KXBTC15M-26JUL142300-00,entry,no,98,5,4.90,0.01,64462.55,7.41
2026-07-15 03:10,KXBTC15M-26JUL142315-15,entry,yes,99,5,4.95,0.01,64582.49,20.08
2026-07-15 03:25,KXBTC15M-26JUL142330-30,entry,no,85,5,4.25,0.05,64548.30,5.20
2026-07-15 03:40,KXBTC15M-26JUL142345-45,entry,yes,95,5,4.75,0.02,64620.49,10.04
2026-07-15 03:55,KXBTC15M-26JUL150000-00,entry,yes,98,5,4.90,0.01,64755.20,15.81
2026-07-15 04:10,KXBTC15M-26JUL150015-15,entry,no,67,7,4.69,0.11,64736.93,2.02
2026-07-15 04:25,KXBTC15M-26JUL150030-30,entry,no,91,5,4.55,0.03,64743.03,6.57
2026-07-15 04:40,KXBTC15M-26JUL150045-45,entry,yes,81,6,4.86,0.07,64745.10,2.12
2026-07-15 05:10,KXBTC15M-26JUL150115-15,entry,no,96,5,4.80,0.02,64604.08,14.13
2026-07-15 05:25,KXBTC15M-26JUL150130-30,entry,yes,85,5,4.25,0.05,64603.24,4.26
2026-07-15 05:40,KXBTC15M-26JUL150145-45,entry,yes,85,5,4.25,0.05,64677.99,7.93
2026-07-15 05:55,KXBTC15M-26JUL150200-00,entry,yes,97,5,4.85,0.02,64739.73,12.63
2026-07-15 06:10,KXBTC15M-26JUL150215-15,entry,yes,73,6,4.38,0.09,64923.01,3.93
2026-07-15 06:40,KXBTC15M-26JUL150245-45,entry,yes,92,5,4.60,0.03,65007.98,12.90
