close_utc,ticker,strike,traded,skip_reason,side,entry_price_c,entry_spot,entry_distance_bps,adds,contracts,cost,fees,payout,gross_pnl,net_pnl,won
2026-07-12 06:45,KXBTC15M-26JUL120245-45,63624.18,1,,yes,96,63733.24,17.14,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-12 07:00,KXBTC15M-26JUL120300-00,63736.75,0,odds 49c not above 60c,no,,63706.15,4.80,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 07:15,KXBTC15M-26JUL120315-15,63723.48,1,,yes,95,63757.55,5.35,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-12 07:30,KXBTC15M-26JUL120330-30,63766.74,1,,yes,98,63820.10,8.37,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-12 07:45,KXBTC15M-26JUL120345-45,63819.71,0,odds 53c not above 60c,yes,,63820.12,0.06,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 08:00,KXBTC15M-26JUL120400-00,63822.84,1,,yes,82,63855.40,5.10,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-07-12 08:15,KXBTC15M-26JUL120415-15,63846.77,1,,yes,99,63945.23,15.42,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-12 08:30,KXBTC15M-26JUL120430-30,64008.31,1,,no,92,63971.15,5.81,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-12 08:45,KXBTC15M-26JUL120445-45,63959.20,0,odds 41c not above 60c,no,,63949.56,1.51,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 09:00,KXBTC15M-26JUL120500-00,63970.33,1,,no,95,63940.23,4.71,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-12 09:15,KXBTC15M-26JUL120515-15,63945.15,1,,no,73,63927.02,2.84,0,6,4.38,0.09,6.00,1.62,1.53,1
2026-07-12 09:30,KXBTC15M-26JUL120530-30,63859.88,0,no quote on chosen side at decision time,no,,63764.98,14.86,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 09:45,KXBTC15M-26JUL120545-45,63791.97,0,no quote on chosen side at decision time,yes,,63926.86,21.15,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 10:00,KXBTC15M-26JUL120600-00,63971.14,1,,no,79,63943.80,4.27,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-07-12 10:15,KXBTC15M-26JUL120615-15,63925.41,1,,no,98,63860.33,10.18,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-12 10:30,KXBTC15M-26JUL120630-30,63885.37,1,,no,92,63845.91,6.18,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-12 10:45,KXBTC15M-26JUL120645-45,63850.63,1,,no,78,63810.31,6.31,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-07-12 11:00,KXBTC15M-26JUL120700-00,63820.01,0,odds 26c not above 60c,yes,,63841.50,3.37,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 11:15,KXBTC15M-26JUL120715-15,63838.93,0,odds 4c not above 60c,no,,63831.50,1.16,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 11:30,KXBTC15M-26JUL120730-30,63814.19,1,,yes,92,63829.50,2.40,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-12 11:45,KXBTC15M-26JUL120745-45,63868.36,1,,yes,98,63939.80,11.19,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-12 12:00,KXBTC15M-26JUL120800-00,63958.50,1,,yes,66,63967.58,1.42,0,7,4.62,0.11,7.00,2.38,2.27,1
2026-07-12 12:15,KXBTC15M-26JUL120815-15,63980.42,0,odds 37c not above 60c,yes,,64016.78,5.68,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 12:30,KXBTC15M-26JUL120830-30,64060.77,1,,no,97,64003.98,8.87,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-12 12:45,KXBTC15M-26JUL120845-45,64018.94,1,,no,92,63972.24,7.29,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-12 13:00,KXBTC15M-26JUL120900-00,63990.99,1,,yes,74,63997.61,1.03,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-07-12 13:15,KXBTC15M-26JUL120915-15,63994.24,1,,yes,83,64016.11,3.42,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-07-12 13:30,KXBTC15M-26JUL120930-30,64004.20,0,odds 38c not above 60c,yes,,64011.25,1.10,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 13:45,KXBTC15M-26JUL120945-45,64011.38,0,odds 50c not above 60c,no,,64009.00,0.37,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 14:00,KXBTC15M-26JUL121000-00,64008.06,1,,no,76,63990.05,2.81,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-07-12 14:15,KXBTC15M-26JUL121015-15,63989.00,1,,no,82,63929.95,9.23,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-07-12 14:30,KXBTC15M-26JUL121030-30,63954.06,0,odds 35c not above 60c,no,,63947.52,1.02,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 14:45,KXBTC15M-26JUL121045-45,63960.63,1,,yes,98,64005.76,7.06,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-12 15:00,KXBTC15M-26JUL121100-00,64037.08,0,no quote on chosen side at decision time,yes,,64170.27,20.80,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 15:15,KXBTC15M-26JUL121115-15,64175.42,1,,no,83,64150.00,3.96,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-07-12 15:30,KXBTC15M-26JUL121130-30,64155.74,0,odds 49c not above 60c,yes,,64185.33,4.61,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 15:45,KXBTC15M-26JUL121145-45,64178.54,1,,no,96,64087.00,14.26,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-12 16:00,KXBTC15M-26JUL121200-00,64120.24,1,,yes,82,64133.16,2.01,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-07-12 16:15,KXBTC15M-26JUL121215-15,64139.29,1,,yes,62,64168.00,4.48,0,8,4.96,0.14,0.00,-4.96,-5.10,0
2026-07-12 16:30,KXBTC15M-26JUL121230-30,64028.85,1,,yes,96,64129.99,15.80,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-12 16:45,KXBTC15M-26JUL121245-45,64140.94,1,,no,96,64087.52,8.33,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-12 17:00,KXBTC15M-26JUL121300-00,64083.73,0,odds 56c not above 60c,yes,,64087.78,0.63,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 17:15,KXBTC15M-26JUL121315-15,64134.64,1,,no,66,64115.20,3.03,0,7,4.62,0.11,7.00,2.38,2.27,1
2026-07-12 17:30,KXBTC15M-26JUL121330-30,64106.49,0,odds 60c not above 60c,no,,64086.40,3.13,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 17:45,KXBTC15M-26JUL121345-45,64094.85,1,,yes,96,64118.39,3.67,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-12 18:00,KXBTC15M-26JUL121400-00,64121.90,1,,no,99,64021.41,15.67,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-12 18:15,KXBTC15M-26JUL121415-15,64042.60,1,,no,93,63997.18,7.09,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-07-12 18:30,KXBTC15M-26JUL121430-30,64006.28,0,odds 60c not above 60c,no,,63991.00,2.39,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 18:45,KXBTC15M-26JUL121445-45,64041.54,1,,yes,92,64089.89,7.55,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-12 19:00,KXBTC15M-26JUL121500-00,64083.54,1,,yes,76,64090.53,1.09,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-07-12 19:15,KXBTC15M-26JUL121515-15,64112.35,1,,yes,96,64181.80,10.83,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-12 19:30,KXBTC15M-26JUL121530-30,64149.93,1,,yes,94,64173.16,3.62,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-12 19:45,KXBTC15M-26JUL121545-45,64169.83,1,,no,97,64104.47,10.19,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-12 20:00,KXBTC15M-26JUL121600-00,64124.87,1,,yes,99,64201.49,11.95,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-12 20:15,KXBTC15M-26JUL121615-15,64195.60,1,,no,83,64154.99,6.33,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-07-12 20:30,KXBTC15M-26JUL121630-30,64161.68,0,odds 54c not above 60c,no,,64159.77,0.30,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 20:45,KXBTC15M-26JUL121645-45,64167.19,0,odds 51c not above 60c,no,,64154.00,2.06,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 21:00,KXBTC15M-26JUL121700-00,64183.27,1,,no,68,64148.78,5.37,0,7,4.76,0.11,7.00,2.24,2.13,1
2026-07-12 21:15,KXBTC15M-26JUL121715-15,64167.78,0,odds 32c not above 60c,no,,64162.28,0.86,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 21:30,KXBTC15M-26JUL121730-30,64173.52,1,,no,98,64059.64,17.75,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-12 21:45,KXBTC15M-26JUL121745-45,64076.90,1,,no,95,64020.32,8.83,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-12 22:00,KXBTC15M-26JUL121800-00,64010.75,1,,no,99,63884.00,19.80,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-12 22:15,KXBTC15M-26JUL121815-15,63905.71,1,,no,97,63810.56,14.89,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-12 22:30,KXBTC15M-26JUL121830-30,63773.92,1,,yes,74,63794.64,3.25,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-07-12 22:45,KXBTC15M-26JUL121845-45,63786.95,0,odds 52c not above 60c,no,,63753.40,5.26,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 23:00,KXBTC15M-26JUL121900-00,63759.01,1,,yes,74,63792.58,5.27,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-07-12 23:15,KXBTC15M-26JUL121915-15,63857.69,1,,no,98,63705.01,23.91,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-12 23:30,KXBTC15M-26JUL121930-30,63791.02,1,,yes,79,63792.43,0.22,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-07-12 23:45,KXBTC15M-26JUL121945-45,63801.40,1,,no,64,63760.30,6.44,0,7,4.48,0.12,7.00,2.52,2.40,1
2026-07-13 00:00,KXBTC15M-26JUL122000-00,63774.20,1,,no,69,63728.66,7.14,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-07-13 00:15,KXBTC15M-26JUL122015-15,63750.65,0,no quote on chosen side at decision time,yes,,64167.94,65.46,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-13 00:30,KXBTC15M-26JUL122030-30,64242.32,1,,no,85,64183.09,9.22,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-07-13 00:45,KXBTC15M-26JUL122045-45,64145.57,0,no quote on chosen side at decision time,no,,63576.23,88.76,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-13 01:00,KXBTC15M-26JUL122100-00,63748.56,1,,yes,99,64007.48,40.62,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-13 01:15,KXBTC15M-26JUL122115-15,64029.33,0,no quote on chosen side at decision time,no,,63694.01,52.37,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-13 01:30,KXBTC15M-26JUL122130-30,63832.30,1,,no,95,63699.99,20.73,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-13 01:45,KXBTC15M-26JUL122145-45,63687.67,0,odds 58c not above 60c,no,,63663.41,3.81,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-13 02:00,KXBTC15M-26JUL122200-00,63664.03,1,,no,95,63456.62,32.58,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-13 02:15,KXBTC15M-26JUL122215-15,63391.66,1,,no,88,63223.16,26.58,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-07-13 02:30,KXBTC15M-26JUL122230-30,63389.84,1,,no,74,63353.98,5.66,0,6,4.44,0.09,0.00,-4.44,-4.53,0
2026-07-13 02:45,KXBTC15M-26JUL122245-45,63449.11,1,,no,79,63413.11,5.67,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-07-13 03:00,KXBTC15M-26JUL122300-00,63429.78,1,,no,90,63350.86,12.44,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-07-13 03:15,KXBTC15M-26JUL122315-15,63332.95,0,no quote on chosen side at decision time,no,,62945.86,61.12,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-13 03:30,KXBTC15M-26JUL122330-30,62974.44,0,odds 37c not above 60c,yes,,63003.44,4.61,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-13 03:45,KXBTC15M-26JUL122345-45,63030.46,1,,no,97,62806.18,35.58,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-13 04:00,KXBTC15M-26JUL130000-00,62784.78,1,,no,71,62770.98,2.20,0,7,4.97,0.11,7.00,2.03,1.92,1
2026-07-13 04:15,KXBTC15M-26JUL130015-15,62773.51,0,odds 56c not above 60c,no,,62752.43,3.36,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-13 04:30,KXBTC15M-26JUL130030-30,62771.37,1,,yes,83,62808.04,5.84,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-07-13 04:45,KXBTC15M-26JUL130045-45,62830.31,1,,no,97,62675.76,24.60,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-13 05:00,KXBTC15M-26JUL130100-00,62681.02,1,,yes,85,62711.39,4.85,0,5,4.25,0.05,0.00,-4.25,-4.30,0
2026-07-13 05:15,KXBTC15M-26JUL130115-15,62654.78,1,,yes,98,62831.36,28.18,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-13 05:30,KXBTC15M-26JUL130130-30,62782.18,1,,no,96,62657.40,19.88,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-13 05:45,KXBTC15M-26JUL130145-45,62593.55,1,,yes,99,62738.18,23.11,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-13 06:00,KXBTC15M-26JUL130200-00,62758.18,1,,no,61,62734.90,3.71,0,8,4.88,0.14,8.00,3.12,2.98,1
2026-07-13 06:15,KXBTC15M-26JUL130215-15,62736.25,1,,yes,97,62749.96,2.19,0,5,4.85,0.02,0.00,-4.85,-4.87,0
2026-07-13 06:30,KXBTC15M-26JUL130230-30,62700.22,0,odds 44c not above 60c,yes,,62759.11,9.39,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-13 06:45,KXBTC15M-26JUL130245-45,62784.65,1,,no,63,62754.38,4.82,0,7,4.41,0.12,0.00,-4.41,-4.53,0
2026-07-13 07:00,KXBTC15M-26JUL130300-00,62794.02,1,,no,77,62746.98,7.49,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-07-13 07:15,KXBTC15M-26JUL130315-15,62753.33,1,,yes,87,62804.98,8.23,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-07-13 07:30,KXBTC15M-26JUL130330-30,62816.00,1,,yes,92,62901.76,13.65,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-13 07:45,KXBTC15M-26JUL130345-45,62926.76,1,,yes,95,62976.02,7.83,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-13 08:00,KXBTC15M-26JUL130400-00,62937.94,0,odds 52c not above 60c,yes,,62940.51,0.41,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-13 08:15,KXBTC15M-26JUL130415-15,62959.91,1,,no,84,62894.45,10.40,0,5,4.20,0.05,0.00,-4.20,-4.25,0
2026-07-13 08:30,KXBTC15M-26JUL130430-30,62982.09,0,odds 52c not above 60c,yes,,62999.98,2.84,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-13 08:45,KXBTC15M-26JUL130445-45,63026.05,0,odds 46c not above 60c,no,,62999.48,4.22,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-13 09:00,KXBTC15M-26JUL130500-00,63053.80,1,,yes,86,63095.01,6.54,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-07-13 09:15,KXBTC15M-26JUL130515-15,63145.25,1,,no,87,63101.49,6.93,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-07-13 09:30,KXBTC15M-26JUL130530-30,63099.89,1,,no,88,63049.00,8.06,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-07-13 09:45,KXBTC15M-26JUL130545-45,63049.34,0,odds 46c not above 60c,no,,63038.50,1.72,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-13 10:00,KXBTC15M-26JUL130600-00,63050.41,0,odds 36c not above 60c,no,,63049.95,0.07,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-13 10:15,KXBTC15M-26JUL130615-15,63048.80,1,,no,82,63014.88,5.38,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-07-13 10:30,KXBTC15M-26JUL130630-30,63027.81,0,odds 37c not above 60c,no,,63019.94,1.25,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-13 10:45,KXBTC15M-26JUL130645-45,63025.94,0,odds 39c not above 60c,no,,63017.85,1.28,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-13 11:00,KXBTC15M-26JUL130700-00,62880.87,0,odds 42c not above 60c,no,,62868.11,2.03,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-13 11:15,KXBTC15M-26JUL130715-15,62811.81,1,,yes,99,63047.27,37.49,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-13 11:30,KXBTC15M-26JUL130730-30,63032.83,1,,no,95,62968.95,10.13,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-13 11:45,KXBTC15M-26JUL130745-45,62971.63,1,,no,86,62913.09,9.30,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-07-13 12:00,KXBTC15M-26JUL130800-00,62915.31,1,,no,96,62859.61,8.85,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-13 12:15,KXBTC15M-26JUL130815-15,62851.93,0,odds 13c not above 60c,yes,,62855.00,0.49,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-13 12:30,KXBTC15M-26JUL130830-30,62809.02,1,,no,96,62775.74,5.30,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-13 12:45,KXBTC15M-26JUL130845-45,62700.73,1,,no,99,62511.51,30.18,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-13 13:00,KXBTC15M-26JUL130900-00,62558.19,1,,no,62,62534.51,3.79,0,8,4.96,0.14,0.00,-4.96,-5.10,0
2026-07-13 13:15,KXBTC15M-26JUL130915-15,62571.68,1,,no,72,62473.31,15.72,0,6,4.32,0.09,6.00,1.68,1.59,1
2026-07-13 13:30,KXBTC15M-26JUL130930-30,62466.33,0,odds 60c not above 60c,yes,,62467.87,0.25,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-13 13:45,KXBTC15M-26JUL130945-45,62487.52,0,odds 32c not above 60c,no,,62428.00,9.53,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-13 14:00,KXBTC15M-26JUL131000-00,62254.05,1,,no,78,62192.81,9.84,0,6,4.68,0.08,0.00,-4.68,-4.76,0
2026-07-13 14:15,KXBTC15M-26JUL131015-15,62265.63,0,odds 55c not above 60c,no,,62253.43,1.96,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-13 14:30,KXBTC15M-26JUL131030-30,62351.21,1,,yes,65,62430.35,12.69,0,7,4.55,0.12,7.00,2.45,2.33,1
2026-07-13 14:45,KXBTC15M-26JUL131045-45,62501.47,1,,yes,76,62556.64,8.83,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-07-13 15:00,KXBTC15M-26JUL131100-00,62531.33,1,,yes,80,62635.99,16.74,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-07-13 15:15,KXBTC15M-26JUL131115-15,62719.81,0,odds 45c not above 60c,yes,,62740.02,3.22,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-13 15:30,KXBTC15M-26JUL131130-30,62737.69,1,,yes,95,62750.00,1.96,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-13 15:45,KXBTC15M-26JUL131145-45,62754.67,1,,no,97,62583.23,27.32,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-13 16:00,KXBTC15M-26JUL131200-00,62571.14,1,,no,73,62524.01,7.53,0,6,4.38,0.09,6.00,1.62,1.53,1
2026-07-13 16:15,KXBTC15M-26JUL131215-15,62547.44,1,,no,79,62517.54,4.78,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-07-13 16:30,KXBTC15M-26JUL131230-30,62470.57,1,,no,99,62240.48,36.83,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-13 16:45,KXBTC15M-26JUL131245-45,62272.01,1,,no,69,62227.92,7.08,0,7,4.83,0.11,0.00,-4.83,-4.94,0
2026-07-13 17:00,KXBTC15M-26JUL131300-00,62308.15,1,,no,95,62205.85,16.42,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-13 17:15,KXBTC15M-26JUL131315-15,62200.96,1,,yes,83,62249.74,7.84,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-07-13 17:30,KXBTC15M-26JUL131330-30,62244.75,1,,no,98,62124.35,19.34,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-13 17:45,KXBTC15M-26JUL131345-45,62117.58,1,,no,90,61985.00,21.34,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-07-13 18:00,KXBTC15M-26JUL131400-00,62031.85,1,,no,90,61945.86,13.86,0,5,4.50,0.04,5.00,0.50,0.46,1
