close_utc,ticker,strike,traded,skip_reason,side,entry_price_c,entry_spot,entry_distance_bps,adds,contracts,cost,fees,payout,gross_pnl,net_pnl,won
2026-07-12 06:30,KXBTC15M-26JUL120230-30,63721.46,1,,no,80,63706.89,2.29,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-07-12 06:45,KXBTC15M-26JUL120245-45,63624.18,1,,yes,97,63692.71,10.77,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-12 07:00,KXBTC15M-26JUL120300-00,63736.75,1,,no,84,63719.25,2.75,0,5,4.20,0.05,5.00,0.80,0.75,1
2026-07-12 07:15,KXBTC15M-26JUL120315-15,63723.48,1,,yes,86,63760.72,5.84,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-07-12 07:30,KXBTC15M-26JUL120330-30,63766.74,1,,yes,95,63832.64,10.33,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-12 07:45,KXBTC15M-26JUL120345-45,63819.71,0,odds 35c not above 60c,no,,63810.02,1.52,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 08:00,KXBTC15M-26JUL120400-00,63822.84,0,odds 53c not above 60c,no,,63815.37,1.17,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 08:15,KXBTC15M-26JUL120415-15,63846.77,1,,yes,98,64015.81,26.48,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-12 08:30,KXBTC15M-26JUL120430-30,64008.31,1,,no,81,63964.35,6.87,0,6,4.86,0.07,6.00,1.14,1.07,1
2026-07-12 08:45,KXBTC15M-26JUL120445-45,63959.20,0,odds 34c not above 60c,no,,63951.16,1.26,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 09:00,KXBTC15M-26JUL120500-00,63970.33,1,,no,69,63938.76,4.94,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-07-12 09:15,KXBTC15M-26JUL120515-15,63945.15,1,,no,69,63940.03,0.80,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-07-12 09:30,KXBTC15M-26JUL120530-30,63859.88,1,,no,99,63743.67,18.20,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-12 09:45,KXBTC15M-26JUL120545-45,63791.97,1,,yes,99,63877.45,13.40,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-12 10:00,KXBTC15M-26JUL120600-00,63971.14,1,,no,86,63934.66,5.70,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-07-12 10:15,KXBTC15M-26JUL120615-15,63925.41,1,,no,91,63855.99,10.86,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-07-12 10:30,KXBTC15M-26JUL120630-30,63885.37,1,,no,69,63859.01,4.13,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-07-12 10:45,KXBTC15M-26JUL120645-45,63850.63,0,odds 43c not above 60c,no,,63841.96,1.36,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 11:00,KXBTC15M-26JUL120700-00,63820.01,0,odds 60c not above 60c,no,,63795.48,3.84,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 11:15,KXBTC15M-26JUL120715-15,63838.93,1,,yes,81,63860.15,3.32,0,6,4.86,0.07,0.00,-4.86,-4.93,0
2026-07-12 11:30,KXBTC15M-26JUL120730-30,63814.19,1,,yes,71,63826.94,2.00,0,7,4.97,0.11,7.00,2.03,1.92,1
2026-07-12 11:45,KXBTC15M-26JUL120745-45,63868.36,1,,yes,97,63971.18,16.10,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-12 12:00,KXBTC15M-26JUL120800-00,63958.50,0,odds 30c not above 60c,no,,63953.97,0.71,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 12:15,KXBTC15M-26JUL120815-15,63980.42,1,,no,89,63929.32,7.99,0,5,4.45,0.04,0.00,-4.45,-4.49,0
2026-07-12 12:30,KXBTC15M-26JUL120830-30,64060.77,1,,no,94,63999.80,9.52,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-12 12:45,KXBTC15M-26JUL120845-45,64018.94,1,,no,83,63965.73,8.31,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-07-12 13:00,KXBTC15M-26JUL120900-00,63990.99,1,,no,85,63965.27,4.02,0,5,4.25,0.05,0.00,-4.25,-4.30,0
2026-07-12 13:15,KXBTC15M-26JUL120915-15,63994.24,1,,yes,70,64005.21,1.71,0,7,4.90,0.11,7.00,2.10,1.99,1
2026-07-12 13:30,KXBTC15M-26JUL120930-30,64004.20,0,odds 53c not above 60c,no,,63998.49,0.89,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 13:45,KXBTC15M-26JUL120945-45,64011.38,1,,yes,81,64039.23,4.35,0,6,4.86,0.07,0.00,-4.86,-4.93,0
2026-07-12 14:00,KXBTC15M-26JUL121000-00,64008.06,1,,no,78,63987.55,3.20,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-07-12 14:15,KXBTC15M-26JUL121015-15,63989.00,1,,no,81,63955.03,5.31,0,6,4.86,0.07,6.00,1.14,1.07,1
2026-07-12 14:30,KXBTC15M-26JUL121030-30,63954.06,0,odds 53c not above 60c,no,,63945.79,1.29,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 14:45,KXBTC15M-26JUL121045-45,63960.63,1,,yes,93,64017.12,8.83,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-07-12 15:00,KXBTC15M-26JUL121100-00,64037.08,1,,yes,98,64159.06,19.05,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-12 15:15,KXBTC15M-26JUL121115-15,64175.42,0,odds 57c not above 60c,no,,64148.70,4.16,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 15:30,KXBTC15M-26JUL121130-30,64155.74,1,,no,86,64129.50,4.09,0,5,4.30,0.05,0.00,-4.30,-4.35,0
2026-07-12 15:45,KXBTC15M-26JUL121145-45,64178.54,1,,no,90,64109.61,10.74,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-07-12 16:00,KXBTC15M-26JUL121200-00,64120.24,1,,yes,85,64150.46,4.71,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-07-12 16:15,KXBTC15M-26JUL121215-15,64139.29,0,odds 34c not above 60c,yes,,64155.86,2.58,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 16:30,KXBTC15M-26JUL121230-30,64028.85,1,,yes,92,64068.20,6.15,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-12 16:45,KXBTC15M-26JUL121245-45,64140.94,1,,no,95,64065.77,11.72,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-12 17:00,KXBTC15M-26JUL121300-00,64083.73,0,odds 53c not above 60c,no,,64064.01,3.08,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 17:15,KXBTC15M-26JUL121315-15,64134.64,1,,no,88,64108.98,4.00,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-07-12 17:30,KXBTC15M-26JUL121330-30,64106.49,1,,no,69,64091.95,2.27,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-07-12 17:45,KXBTC15M-26JUL121345-45,64094.85,1,,yes,78,64117.74,3.57,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-07-12 18:00,KXBTC15M-26JUL121400-00,64121.90,1,,no,88,63991.20,20.38,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-07-12 18:15,KXBTC15M-26JUL121415-15,64042.60,0,odds 53c not above 60c,no,,64008.54,5.32,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 18:30,KXBTC15M-26JUL121430-30,64006.28,0,odds 47c not above 60c,no,,63997.57,1.36,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 18:45,KXBTC15M-26JUL121445-45,64041.54,1,,yes,90,64095.39,8.41,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-07-12 19:00,KXBTC15M-26JUL121500-00,64083.54,1,,yes,72,64092.87,1.46,0,6,4.32,0.09,6.00,1.68,1.59,1
2026-07-12 19:15,KXBTC15M-26JUL121515-15,64112.35,1,,yes,83,64155.00,6.65,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-07-12 19:30,KXBTC15M-26JUL121530-30,64149.93,1,,yes,76,64164.01,2.19,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-07-12 19:45,KXBTC15M-26JUL121545-45,64169.83,1,,no,92,64118.98,7.92,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-12 20:00,KXBTC15M-26JUL121600-00,64124.87,1,,yes,97,64212.01,13.59,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-12 20:15,KXBTC15M-26JUL121615-15,64195.60,1,,no,79,64170.75,3.87,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-07-12 20:30,KXBTC15M-26JUL121630-30,64161.68,0,odds 54c not above 60c,no,,64153.33,1.30,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 20:45,KXBTC15M-26JUL121645-45,64167.19,1,,no,80,64156.96,1.59,0,6,4.80,0.07,0.00,-4.80,-4.87,0
2026-07-12 21:00,KXBTC15M-26JUL121700-00,64183.27,0,odds 43c not above 60c,no,,64169.56,2.14,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 21:15,KXBTC15M-26JUL121715-15,64167.78,0,odds 29c not above 60c,no,,64165.91,0.29,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 21:30,KXBTC15M-26JUL121730-30,64173.52,1,,no,96,64077.55,14.95,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-12 21:45,KXBTC15M-26JUL121745-45,64076.90,1,,no,88,64027.60,7.69,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-07-12 22:00,KXBTC15M-26JUL121800-00,64010.75,1,,no,95,63888.00,19.18,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-12 22:15,KXBTC15M-26JUL121815-15,63905.71,1,,no,93,63758.75,23.00,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-07-12 22:30,KXBTC15M-26JUL121830-30,63773.92,0,odds 42c not above 60c,yes,,63797.38,3.68,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 22:45,KXBTC15M-26JUL121845-45,63786.95,1,,no,73,63745.89,6.44,0,6,4.38,0.09,6.00,1.62,1.53,1
2026-07-12 23:00,KXBTC15M-26JUL121900-00,63759.01,0,odds 59c not above 60c,no,,63758.70,0.05,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 23:15,KXBTC15M-26JUL121915-15,63857.69,1,,no,67,63754.61,16.14,0,7,4.69,0.11,7.00,2.31,2.20,1
2026-07-12 23:30,KXBTC15M-26JUL121930-30,63791.02,0,odds 56c not above 60c,yes,,63819.17,4.41,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 23:45,KXBTC15M-26JUL121945-45,63801.40,1,,no,89,63737.12,10.08,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-07-13 00:00,KXBTC15M-26JUL122000-00,63774.20,1,,no,67,63747.98,4.11,0,7,4.69,0.11,7.00,2.31,2.20,1
2026-07-13 00:15,KXBTC15M-26JUL122015-15,63750.65,1,,yes,96,63913.75,25.58,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-13 00:30,KXBTC15M-26JUL122030-30,64242.32,0,odds 56c not above 60c,yes,,64256.07,2.14,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-13 00:45,KXBTC15M-26JUL122045-45,64145.57,1,,no,98,63881.78,41.12,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-13 01:00,KXBTC15M-26JUL122100-00,63748.56,1,,yes,97,63933.61,29.03,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-13 01:15,KXBTC15M-26JUL122115-15,64029.33,1,,no,92,63849.23,28.13,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-13 01:30,KXBTC15M-26JUL122130-30,63832.30,1,,no,79,63734.80,15.27,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-07-13 01:45,KXBTC15M-26JUL122145-45,63687.67,1,,no,79,63658.00,4.66,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-07-13 02:00,KXBTC15M-26JUL122200-00,63664.03,1,,no,90,63539.84,19.51,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-07-13 02:15,KXBTC15M-26JUL122215-15,63391.66,1,,no,87,63219.75,27.12,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-07-13 02:30,KXBTC15M-26JUL122230-30,63389.84,0,odds 16c not above 60c,no,,63376.09,2.17,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-13 02:45,KXBTC15M-26JUL122245-45,63449.11,0,odds 58c not above 60c,no,,63420.11,4.57,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-13 03:00,KXBTC15M-26JUL122300-00,63429.78,1,,no,79,63348.02,12.89,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-07-13 03:15,KXBTC15M-26JUL122315-15,63332.95,1,,no,98,63067.99,41.84,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-13 03:30,KXBTC15M-26JUL122330-30,62974.44,1,,no,76,62860.78,18.05,0,6,4.56,0.08,0.00,-4.56,-4.64,0
2026-07-13 03:45,KXBTC15M-26JUL122345-45,63030.46,1,,no,98,62801.97,36.25,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-13 04:00,KXBTC15M-26JUL130000-00,62784.78,1,,no,70,62755.42,4.68,0,7,4.90,0.11,7.00,2.10,1.99,1
2026-07-13 04:15,KXBTC15M-26JUL130015-15,62773.51,0,odds 57c not above 60c,no,,62750.71,3.63,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-13 04:30,KXBTC15M-26JUL130030-30,62771.37,1,,yes,90,62818.47,7.50,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-07-13 04:45,KXBTC15M-26JUL130045-45,62830.31,1,,no,97,62698.99,20.90,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-13 05:00,KXBTC15M-26JUL130100-00,62681.02,1,,yes,81,62700.92,3.17,0,6,4.86,0.07,0.00,-4.86,-4.93,0
2026-07-13 05:15,KXBTC15M-26JUL130115-15,62654.78,1,,yes,90,62736.69,13.07,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-07-13 05:30,KXBTC15M-26JUL130130-30,62782.18,1,,no,61,62631.51,24.00,0,8,4.88,0.14,8.00,3.12,2.98,1
2026-07-13 05:45,KXBTC15M-26JUL130145-45,62593.55,1,,yes,97,62746.33,24.41,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-13 06:00,KXBTC15M-26JUL130200-00,62758.18,0,odds 49c not above 60c,no,,62739.05,3.05,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-13 06:15,KXBTC15M-26JUL130215-15,62736.25,1,,yes,86,62776.72,6.45,0,5,4.30,0.05,0.00,-4.30,-4.35,0
2026-07-13 06:30,KXBTC15M-26JUL130230-30,62700.22,0,odds 53c not above 60c,no,,62675.42,3.96,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-13 06:45,KXBTC15M-26JUL130245-45,62784.65,1,,no,82,62749.67,5.57,0,6,4.92,0.07,0.00,-4.92,-4.99,0
2026-07-13 07:00,KXBTC15M-26JUL130300-00,62794.02,0,odds 59c not above 60c,no,,62750.13,6.99,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-13 07:15,KXBTC15M-26JUL130315-15,62753.33,0,odds 57c not above 60c,yes,,62776.87,3.75,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-13 07:30,KXBTC15M-26JUL130330-30,62816.00,0,odds 49c not above 60c,yes,,62853.76,6.01,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-13 07:45,KXBTC15M-26JUL130345-45,62926.76,1,,yes,75,62964.75,6.04,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-07-13 08:00,KXBTC15M-26JUL130400-00,62937.94,0,odds 58c not above 60c,no,,62933.50,0.71,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-13 08:15,KXBTC15M-26JUL130415-15,62959.91,0,odds 36c not above 60c,no,,62929.38,4.85,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-13 08:30,KXBTC15M-26JUL130430-30,62982.09,1,,no,79,62933.15,7.77,0,6,4.74,0.07,0.00,-4.74,-4.81,0
2026-07-13 08:45,KXBTC15M-26JUL130445-45,63026.05,1,,no,72,62935.39,14.38,0,6,4.32,0.09,0.00,-4.32,-4.41,0
2026-07-13 09:00,KXBTC15M-26JUL130500-00,63053.80,1,,yes,86,63136.51,13.12,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-07-13 09:15,KXBTC15M-26JUL130515-15,63145.25,1,,no,77,63071.89,11.62,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-07-13 09:30,KXBTC15M-26JUL130530-30,63099.89,1,,no,79,63059.49,6.40,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-07-13 09:45,KXBTC15M-26JUL130545-45,63049.34,0,odds 60c not above 60c,yes,,63056.84,1.19,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-13 10:00,KXBTC15M-26JUL130600-00,63050.41,0,odds 55c not above 60c,no,,63033.00,2.76,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-13 10:15,KXBTC15M-26JUL130615-15,63048.80,1,,no,69,63016.73,5.09,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-07-13 10:30,KXBTC15M-26JUL130630-30,63027.81,1,,yes,62,63029.07,0.20,0,8,4.96,0.14,0.00,-4.96,-5.10,0
2026-07-13 10:45,KXBTC15M-26JUL130645-45,63025.94,0,odds 25c not above 60c,no,,63025.16,0.12,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-13 11:00,KXBTC15M-26JUL130700-00,62880.87,0,odds 43c not above 60c,no,,62879.89,0.16,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-13 11:15,KXBTC15M-26JUL130715-15,62811.81,1,,yes,97,63021.86,33.44,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-13 11:30,KXBTC15M-26JUL130730-30,63032.83,1,,no,73,62965.00,10.76,0,6,4.38,0.09,6.00,1.62,1.53,1
2026-07-13 11:45,KXBTC15M-26JUL130745-45,62971.63,1,,no,85,62943.97,4.39,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-07-13 12:00,KXBTC15M-26JUL130800-00,62915.31,1,,no,82,62851.81,10.09,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-07-13 12:15,KXBTC15M-26JUL130815-15,62851.93,0,odds 60c not above 60c,no,,62784.01,10.81,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-13 12:30,KXBTC15M-26JUL130830-30,62809.02,1,,no,82,62703.15,16.86,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-07-13 12:45,KXBTC15M-26JUL130845-45,62700.73,1,,no,97,62548.41,24.29,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-13 13:00,KXBTC15M-26JUL130900-00,62558.19,0,odds 42c not above 60c,no,,62532.83,4.05,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-13 13:15,KXBTC15M-26JUL130915-15,62571.68,0,odds 42c not above 60c,no,,62559.55,1.94,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-13 13:30,KXBTC15M-26JUL130930-30,62466.33,1,,no,76,62461.11,0.84,0,6,4.56,0.08,0.00,-4.56,-4.64,0
2026-07-13 13:45,KXBTC15M-26JUL130945-45,62487.52,1,,yes,86,62555.43,10.87,0,5,4.30,0.05,0.00,-4.30,-4.35,0
2026-07-13 14:00,KXBTC15M-26JUL131000-00,62254.05,1,,no,76,62158.42,15.36,0,6,4.56,0.08,0.00,-4.56,-4.64,0
2026-07-13 14:15,KXBTC15M-26JUL131015-15,62265.63,0,odds 59c not above 60c,no,,62227.31,6.15,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-13 14:30,KXBTC15M-26JUL131030-30,62351.21,0,odds 33c not above 60c,yes,,62375.25,3.86,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-13 14:45,KXBTC15M-26JUL131045-45,62501.47,1,,no,77,62487.44,2.24,0,6,4.62,0.08,0.00,-4.62,-4.70,0
2026-07-13 15:00,KXBTC15M-26JUL131100-00,62531.33,1,,yes,71,62605.78,11.91,0,7,4.97,0.11,7.00,2.03,1.92,1
2026-07-13 15:15,KXBTC15M-26JUL131115-15,62719.81,1,,no,62,62656.65,10.07,0,8,4.96,0.14,0.00,-4.96,-5.10,0
2026-07-13 15:30,KXBTC15M-26JUL131130-30,62737.69,1,,yes,76,62808.09,11.22,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-07-13 15:45,KXBTC15M-26JUL131145-45,62754.67,1,,no,92,62588.00,26.56,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-13 16:00,KXBTC15M-26JUL131200-00,62571.14,1,,no,64,62555.14,2.56,0,7,4.48,0.12,7.00,2.52,2.40,1
2026-07-13 16:15,KXBTC15M-26JUL131215-15,62547.44,1,,no,81,62483.78,10.18,0,6,4.86,0.07,6.00,1.14,1.07,1
2026-07-13 16:30,KXBTC15M-26JUL131230-30,62470.57,1,,no,96,62243.94,36.28,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-13 16:45,KXBTC15M-26JUL131245-45,62272.01,1,,no,95,62166.98,16.87,0,5,4.75,0.02,0.00,-4.75,-4.77,0
2026-07-13 17:00,KXBTC15M-26JUL131300-00,62308.15,1,,no,78,62252.10,9.00,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-07-13 17:15,KXBTC15M-26JUL131315-15,62200.96,1,,yes,83,62224.33,3.76,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-07-13 17:30,KXBTC15M-26JUL131330-30,62244.75,1,,no,86,62159.94,13.63,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-07-13 17:45,KXBTC15M-26JUL131345-45,62117.58,1,,no,92,61961.20,25.17,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-13 18:00,KXBTC15M-26JUL131400-00,62031.85,1,,no,82,61937.69,15.18,0,6,4.92,0.07,6.00,1.08,1.01,1
