ts_utc,ticker,kind,side,price_c,contracts,cost,fee,spot,distance_bps
2026-07-12 05:23,KXBTC15M-26JUL120130-30,entry,no,92,5,4.60,0.03,63891.54,10.36
2026-07-12 05:38,KXBTC15M-26JUL120145-45,entry,yes,85,5,4.25,0.05,63924.63,6.71
2026-07-12 05:53,KXBTC15M-26JUL120200-00,entry,no,61,8,4.88,0.14,63932.01,1.06
2026-07-12 06:08,KXBTC15M-26JUL120215-15,entry,no,98,5,4.90,0.01,63777.60,26.31
2026-07-12 06:23,KXBTC15M-26JUL120230-30,entry,no,80,6,4.80,0.07,63706.89,2.29
2026-07-12 06:38,KXBTC15M-26JUL120245-45,entry,yes,97,5,4.85,0.02,63692.71,10.77
2026-07-12 06:53,KXBTC15M-26JUL120300-00,entry,no,84,5,4.20,0.05,63719.25,2.75
2026-07-12 07:08,KXBTC15M-26JUL120315-15,entry,yes,86,5,4.30,0.05,63760.72,5.84
2026-07-12 07:23,KXBTC15M-26JUL120330-30,entry,yes,95,5,4.75,0.02,63832.64,10.33
2026-07-12 08:08,KXBTC15M-26JUL120415-15,entry,yes,98,5,4.90,0.01,64015.81,26.48
2026-07-12 08:23,KXBTC15M-26JUL120430-30,entry,no,81,6,4.86,0.07,63964.35,6.87
2026-07-12 08:53,KXBTC15M-26JUL120500-00,entry,no,69,7,4.83,0.11,63938.76,4.94
2026-07-12 09:08,KXBTC15M-26JUL120515-15,entry,no,69,7,4.83,0.11,63940.03,0.80
2026-07-12 09:23,KXBTC15M-26JUL120530-30,entry,no,99,5,4.95,0.01,63743.67,18.20
2026-07-12 09:38,KXBTC15M-26JUL120545-45,entry,yes,99,5,4.95,0.01,63877.45,13.40
2026-07-12 09:53,KXBTC15M-26JUL120600-00,entry,no,86,5,4.30,0.05,63934.66,5.70
2026-07-12 10:08,KXBTC15M-26JUL120615-15,entry,no,91,5,4.55,0.03,63855.99,10.86
2026-07-12 10:23,KXBTC15M-26JUL120630-30,entry,no,69,7,4.83,0.11,63859.01,4.13
2026-07-12 11:08,KXBTC15M-26JUL120715-15,entry,yes,81,6,4.86,0.07,63860.15,3.32
2026-07-12 11:23,KXBTC15M-26JUL120730-30,entry,yes,71,7,4.97,0.11,63826.94,2.00
2026-07-12 11:38,KXBTC15M-26JUL120745-45,entry,yes,97,5,4.85,0.02,63971.18,16.10
2026-07-12 12:08,KXBTC15M-26JUL120815-15,entry,no,89,5,4.45,0.04,63929.32,7.99
2026-07-12 12:23,KXBTC15M-26JUL120830-30,entry,no,94,5,4.70,0.02,63999.80,9.52
2026-07-12 12:38,KXBTC15M-26JUL120845-45,entry,no,83,6,4.98,0.06,63965.73,8.31
2026-07-12 12:53,KXBTC15M-26JUL120900-00,entry,no,85,5,4.25,0.05,63965.27,4.02
2026-07-12 13:08,KXBTC15M-26JUL120915-15,entry,yes,70,7,4.90,0.11,64005.21,1.71
2026-07-12 13:38,KXBTC15M-26JUL120945-45,entry,yes,81,6,4.86,0.07,64039.23,4.35
2026-07-12 13:53,KXBTC15M-26JUL121000-00,entry,no,78,6,4.68,0.08,63987.55,3.20
2026-07-12 14:08,KXBTC15M-26JUL121015-15,entry,no,81,6,4.86,0.07,63955.03,5.31
2026-07-12 14:38,KXBTC15M-26JUL121045-45,entry,yes,93,5,4.65,0.03,64017.12,8.83
2026-07-12 14:53,KXBTC15M-26JUL121100-00,entry,yes,98,5,4.90,0.01,64159.06,19.05
2026-07-12 15:23,KXBTC15M-26JUL121130-30,entry,no,86,5,4.30,0.05,64129.50,4.09
2026-07-12 15:38,KXBTC15M-26JUL121145-45,entry,no,90,5,4.50,0.04,64109.61,10.74
2026-07-12 15:53,KXBTC15M-26JUL121200-00,entry,yes,85,5,4.25,0.05,64150.46,4.71
2026-07-12 16:23,KXBTC15M-26JUL121230-30,entry,yes,92,5,4.60,0.03,64068.20,6.15
2026-07-12 16:38,KXBTC15M-26JUL121245-45,entry,no,95,5,4.75,0.02,64065.77,11.72
2026-07-12 17:08,KXBTC15M-26JUL121315-15,entry,no,88,5,4.40,0.04,64108.98,4.00
2026-07-12 17:23,KXBTC15M-26JUL121330-30,entry,no,69,7,4.83,0.11,64091.95,2.27
2026-07-12 17:38,KXBTC15M-26JUL121345-45,entry,yes,78,6,4.68,0.08,64117.74,3.57
2026-07-12 17:53,KXBTC15M-26JUL121400-00,entry,no,88,5,4.40,0.04,63991.20,20.38
2026-07-12 18:38,KXBTC15M-26JUL121445-45,entry,yes,90,5,4.50,0.04,64095.39,8.41
2026-07-12 18:53,KXBTC15M-26JUL121500-00,entry,yes,72,6,4.32,0.09,64092.87,1.46
2026-07-12 19:08,KXBTC15M-26JUL121515-15,entry,yes,83,6,4.98,0.06,64155.00,6.65
2026-07-12 19:23,KXBTC15M-26JUL121530-30,entry,yes,76,6,4.56,0.08,64164.01,2.19
2026-07-12 19:38,KXBTC15M-26JUL121545-45,entry,no,92,5,4.60,0.03,64118.98,7.92
2026-07-12 19:53,KXBTC15M-26JUL121600-00,entry,yes,97,5,4.85,0.02,64212.01,13.59
2026-07-12 20:08,KXBTC15M-26JUL121615-15,entry,no,79,6,4.74,0.07,64170.75,3.87
2026-07-12 20:38,KXBTC15M-26JUL121645-45,entry,no,80,6,4.80,0.07,64156.96,1.59
2026-07-12 21:23,KXBTC15M-26JUL121730-30,entry,no,96,5,4.80,0.02,64077.55,14.95
2026-07-12 21:38,KXBTC15M-26JUL121745-45,entry,no,88,5,4.40,0.04,64027.60,7.69
2026-07-12 21:53,KXBTC15M-26JUL121800-00,entry,no,95,5,4.75,0.02,63888.00,19.18
2026-07-12 22:08,KXBTC15M-26JUL121815-15,entry,no,93,5,4.65,0.03,63758.75,23.00
2026-07-12 22:38,KXBTC15M-26JUL121845-45,entry,no,73,6,4.38,0.09,63745.89,6.44
2026-07-12 23:08,KXBTC15M-26JUL121915-15,entry,no,67,7,4.69,0.11,63754.61,16.14
2026-07-12 23:38,KXBTC15M-26JUL121945-45,entry,no,89,5,4.45,0.04,63737.12,10.08
2026-07-12 23:53,KXBTC15M-26JUL122000-00,entry,no,67,7,4.69,0.11,63747.98,4.11
2026-07-13 00:08,KXBTC15M-26JUL122015-15,entry,yes,96,5,4.80,0.02,63913.75,25.58
2026-07-13 00:38,KXBTC15M-26JUL122045-45,entry,no,98,5,4.90,0.01,63881.78,41.12
2026-07-13 00:53,KXBTC15M-26JUL122100-00,entry,yes,97,5,4.85,0.02,63933.61,29.03
2026-07-13 01:08,KXBTC15M-26JUL122115-15,entry,no,92,5,4.60,0.03,63849.23,28.13
2026-07-13 01:23,KXBTC15M-26JUL122130-30,entry,no,79,6,4.74,0.07,63734.80,15.27
2026-07-13 01:38,KXBTC15M-26JUL122145-45,entry,no,79,6,4.74,0.07,63658.00,4.66
2026-07-13 01:53,KXBTC15M-26JUL122200-00,entry,no,90,5,4.50,0.04,63539.84,19.51
2026-07-13 02:08,KXBTC15M-26JUL122215-15,entry,no,87,5,4.35,0.04,63219.75,27.12
2026-07-13 02:53,KXBTC15M-26JUL122300-00,entry,no,79,6,4.74,0.07,63348.02,12.89
2026-07-13 03:08,KXBTC15M-26JUL122315-15,entry,no,98,5,4.90,0.01,63067.99,41.84
2026-07-13 03:23,KXBTC15M-26JUL122330-30,entry,no,76,6,4.56,0.08,62860.78,18.05
2026-07-13 03:38,KXBTC15M-26JUL122345-45,entry,no,98,5,4.90,0.01,62801.97,36.25
2026-07-13 03:53,KXBTC15M-26JUL130000-00,entry,no,70,7,4.90,0.11,62755.42,4.68
2026-07-13 04:23,KXBTC15M-26JUL130030-30,entry,yes,90,5,4.50,0.04,62818.47,7.50
2026-07-13 04:38,KXBTC15M-26JUL130045-45,entry,no,97,5,4.85,0.02,62698.99,20.90
2026-07-13 04:53,KXBTC15M-26JUL130100-00,entry,yes,81,6,4.86,0.07,62700.92,3.17
2026-07-13 05:08,KXBTC15M-26JUL130115-15,entry,yes,90,5,4.50,0.04,62736.69,13.07
2026-07-13 05:23,KXBTC15M-26JUL130130-30,entry,no,61,8,4.88,0.14,62631.51,24.00
2026-07-13 05:38,KXBTC15M-26JUL130145-45,entry,yes,97,5,4.85,0.02,62746.33,24.41
2026-07-13 06:08,KXBTC15M-26JUL130215-15,entry,yes,86,5,4.30,0.05,62776.72,6.45
2026-07-13 06:38,KXBTC15M-26JUL130245-45,entry,no,82,6,4.92,0.07,62749.67,5.57
2026-07-13 07:38,KXBTC15M-26JUL130345-45,entry,yes,75,6,4.50,0.08,62964.75,6.04
2026-07-13 08:23,KXBTC15M-26JUL130430-30,entry,no,79,6,4.74,0.07,62933.15,7.77
2026-07-13 08:38,KXBTC15M-26JUL130445-45,entry,no,72,6,4.32,0.09,62935.39,14.38
2026-07-13 08:53,KXBTC15M-26JUL130500-00,entry,yes,86,5,4.30,0.05,63136.51,13.12
2026-07-13 09:08,KXBTC15M-26JUL130515-15,entry,no,77,6,4.62,0.08,63071.89,11.62
2026-07-13 09:23,KXBTC15M-26JUL130530-30,entry,no,79,6,4.74,0.07,63059.49,6.40
2026-07-13 10:08,KXBTC15M-26JUL130615-15,entry,no,69,7,4.83,0.11,63016.73,5.09
2026-07-13 10:23,KXBTC15M-26JUL130630-30,entry,yes,62,8,4.96,0.14,63029.07,0.20
2026-07-13 11:08,KXBTC15M-26JUL130715-15,entry,yes,97,5,4.85,0.02,63021.86,33.44
2026-07-13 11:23,KXBTC15M-26JUL130730-30,entry,no,73,6,4.38,0.09,62965.00,10.76
2026-07-13 11:38,KXBTC15M-26JUL130745-45,entry,no,85,5,4.25,0.05,62943.97,4.39
2026-07-13 11:53,KXBTC15M-26JUL130800-00,entry,no,82,6,4.92,0.07,62851.81,10.09
2026-07-13 12:23,KXBTC15M-26JUL130830-30,entry,no,82,6,4.92,0.07,62703.15,16.86
2026-07-13 12:38,KXBTC15M-26JUL130845-45,entry,no,97,5,4.85,0.02,62548.41,24.29
2026-07-13 13:23,KXBTC15M-26JUL130930-30,entry,no,76,6,4.56,0.08,62461.11,0.84
2026-07-13 13:38,KXBTC15M-26JUL130945-45,entry,yes,86,5,4.30,0.05,62555.43,10.87
2026-07-13 13:53,KXBTC15M-26JUL131000-00,entry,no,76,6,4.56,0.08,62158.42,15.36
2026-07-13 14:38,KXBTC15M-26JUL131045-45,entry,no,77,6,4.62,0.08,62487.44,2.24
2026-07-13 14:53,KXBTC15M-26JUL131100-00,entry,yes,71,7,4.97,0.11,62605.78,11.91
2026-07-13 15:08,KXBTC15M-26JUL131115-15,entry,no,62,8,4.96,0.14,62656.65,10.07
2026-07-13 15:23,KXBTC15M-26JUL131130-30,entry,yes,76,6,4.56,0.08,62808.09,11.22
2026-07-13 15:38,KXBTC15M-26JUL131145-45,entry,no,92,5,4.60,0.03,62588.00,26.56
2026-07-13 15:53,KXBTC15M-26JUL131200-00,entry,no,64,7,4.48,0.12,62555.14,2.56
2026-07-13 16:08,KXBTC15M-26JUL131215-15,entry,no,81,6,4.86,0.07,62483.78,10.18
2026-07-13 16:23,KXBTC15M-26JUL131230-30,entry,no,96,5,4.80,0.02,62243.94,36.28
2026-07-13 16:38,KXBTC15M-26JUL131245-45,entry,no,95,5,4.75,0.02,62166.98,16.87
2026-07-13 16:53,KXBTC15M-26JUL131300-00,entry,no,78,6,4.68,0.08,62252.10,9.00
2026-07-13 17:08,KXBTC15M-26JUL131315-15,entry,yes,83,6,4.98,0.06,62224.33,3.76
2026-07-13 17:23,KXBTC15M-26JUL131330-30,entry,no,86,5,4.30,0.05,62159.94,13.63
2026-07-13 17:38,KXBTC15M-26JUL131345-45,entry,no,92,5,4.60,0.03,61961.20,25.17
2026-07-13 17:53,KXBTC15M-26JUL131400-00,entry,no,82,6,4.92,0.07,61937.69,15.18
2026-07-13 18:08,KXBTC15M-26JUL131415-15,entry,yes,90,5,4.50,0.04,61946.21,12.98
2026-07-13 18:38,KXBTC15M-26JUL131445-45,entry,yes,65,7,4.55,0.12,61896.46,5.30
2026-07-13 18:53,KXBTC15M-26JUL131500-00,entry,yes,85,5,4.25,0.05,62009.42,13.49
2026-07-13 19:23,KXBTC15M-26JUL131530-30,entry,no,90,5,4.50,0.04,61950.60,10.64
2026-07-13 19:38,KXBTC15M-26JUL131545-45,entry,yes,94,5,4.70,0.02,62044.40,14.34
2026-07-13 19:53,KXBTC15M-26JUL131600-00,entry,yes,91,5,4.55,0.03,62170.06,11.55
2026-07-13 20:08,KXBTC15M-26JUL131615-15,entry,no,68,7,4.76,0.11,62179.98,5.64
2026-07-13 20:23,KXBTC15M-26JUL131630-30,entry,no,84,5,4.20,0.05,62105.10,8.89
2026-07-13 20:38,KXBTC15M-26JUL131645-45,entry,yes,74,6,4.44,0.09,62168.46,2.32
2026-07-13 20:53,KXBTC15M-26JUL131700-00,entry,no,92,5,4.60,0.03,62083.99,9.78
2026-07-13 21:08,KXBTC15M-26JUL131715-15,entry,no,71,7,4.97,0.11,62121.89,4.28
2026-07-13 21:23,KXBTC15M-26JUL131730-30,entry,yes,84,5,4.20,0.05,62078.99,7.60
2026-07-13 21:38,KXBTC15M-26JUL131745-45,entry,no,76,6,4.56,0.08,61895.00,12.31
2026-07-13 21:53,KXBTC15M-26JUL131800-00,entry,yes,85,5,4.25,0.05,61998.66,15.78
2026-07-13 22:08,KXBTC15M-26JUL131815-15,entry,yes,80,6,4.80,0.07,62116.00,13.34
2026-07-13 22:38,KXBTC15M-26JUL131845-45,entry,no,86,5,4.30,0.05,62041.67,9.92
2026-07-13 22:53,KXBTC15M-26JUL131900-00,entry,no,81,6,4.86,0.07,61915.99,13.89
2026-07-13 23:08,KXBTC15M-26JUL131915-15,entry,yes,84,5,4.20,0.05,61934.57,11.68
2026-07-13 23:23,KXBTC15M-26JUL131930-30,entry,yes,94,5,4.70,0.02,62104.10,19.01
2026-07-13 23:38,KXBTC15M-26JUL131945-45,entry,no,70,7,4.90,0.11,62062.46,6.56
2026-07-13 23:53,KXBTC15M-26JUL132000-00,entry,yes,97,5,4.85,0.02,62180.57,22.49
2026-07-14 00:08,KXBTC15M-26JUL132015-15,entry,no,69,7,4.83,0.11,62222.46,6.12
2026-07-14 00:23,KXBTC15M-26JUL132030-30,entry,no,86,5,4.30,0.05,62284.84,16.82
2026-07-14 00:53,KXBTC15M-26JUL132100-00,entry,yes,87,5,4.35,0.04,62321.99,13.59
2026-07-14 01:08,KXBTC15M-26JUL132115-15,entry,no,83,6,4.98,0.06,62413.52,11.68
2026-07-14 01:23,KXBTC15M-26JUL132130-30,entry,yes,87,5,4.35,0.04,62508.00,12.31
2026-07-14 01:53,KXBTC15M-26JUL132200-00,entry,yes,79,6,4.74,0.07,62452.60,3.13
2026-07-14 02:08,KXBTC15M-26JUL132215-15,entry,yes,80,6,4.80,0.07,62544.58,12.06
2026-07-14 02:23,KXBTC15M-26JUL132230-30,entry,no,88,5,4.40,0.04,62340.79,15.46
2026-07-14 02:38,KXBTC15M-26JUL132245-45,entry,yes,95,5,4.75,0.02,62407.77,17.82
2026-07-14 02:53,KXBTC15M-26JUL132300-00,entry,no,68,7,4.76,0.11,62469.21,8.04
2026-07-14 03:08,KXBTC15M-26JUL132315-15,entry,no,86,5,4.30,0.05,62427.38,8.37
2026-07-14 03:23,KXBTC15M-26JUL132330-30,entry,no,81,6,4.86,0.07,62315.38,0.30
2026-07-14 03:38,KXBTC15M-26JUL132345-45,entry,yes,88,5,4.40,0.04,62426.36,6.40
2026-07-14 03:53,KXBTC15M-26JUL140000-00,entry,yes,93,5,4.65,0.03,62483.68,11.59
2026-07-14 04:08,KXBTC15M-26JUL140015-15,entry,yes,61,8,4.88,0.14,62507.97,0.20
2026-07-14 04:23,KXBTC15M-26JUL140030-30,entry,yes,84,5,4.20,0.05,62570.14,9.72
2026-07-14 04:38,KXBTC15M-26JUL140045-45,entry,yes,95,5,4.75,0.02,62682.96,16.40
2026-07-14 05:08,KXBTC15M-26JUL140115-15,entry,yes,77,6,4.62,0.08,62752.85,11.46
2026-07-14 05:38,KXBTC15M-26JUL140145-45,entry,no,89,5,4.45,0.04,62690.48,14.12
2026-07-14 05:53,KXBTC15M-26JUL140200-00,entry,no,80,6,4.80,0.07,62652.87,4.75
2026-07-14 06:08,KXBTC15M-26JUL140215-15,entry,no,82,6,4.92,0.07,62589.02,8.31
2026-07-14 06:23,KXBTC15M-26JUL140230-30,entry,no,71,7,4.97,0.11,62608.85,2.66
2026-07-14 06:38,KXBTC15M-26JUL140245-45,entry,yes,68,7,4.76,0.11,62620.03,0.57
2026-07-14 06:53,KXBTC15M-26JUL140300-00,entry,no,72,6,4.32,0.09,62573.92,6.84
2026-07-14 07:08,KXBTC15M-26JUL140315-15,entry,no,62,8,4.96,0.14,62536.32,1.26
2026-07-14 07:38,KXBTC15M-26JUL140345-45,entry,no,80,6,4.80,0.07,62514.42,7.11
2026-07-14 08:08,KXBTC15M-26JUL140415-15,entry,no,66,7,4.62,0.11,62430.56,7.41
2026-07-14 08:23,KXBTC15M-26JUL140430-30,entry,yes,78,6,4.68,0.08,62497.44,5.88
2026-07-14 08:38,KXBTC15M-26JUL140445-45,entry,yes,78,6,4.68,0.08,62669.68,13.85
2026-07-14 08:53,KXBTC15M-26JUL140500-00,entry,no,94,5,4.70,0.02,62625.18,12.08
2026-07-14 09:08,KXBTC15M-26JUL140515-15,entry,no,72,6,4.32,0.09,62600.35,4.40
2026-07-14 09:38,KXBTC15M-26JUL140545-45,entry,no,98,5,4.90,0.01,62479.02,21.16
2026-07-14 10:08,KXBTC15M-26JUL140615-15,entry,yes,95,5,4.75,0.02,62621.35,9.76
2026-07-14 10:23,KXBTC15M-26JUL140630-30,entry,no,84,5,4.20,0.05,62611.52,5.90
2026-07-14 10:38,KXBTC15M-26JUL140645-45,entry,yes,81,6,4.86,0.07,62641.97,6.68
2026-07-14 10:53,KXBTC15M-26JUL140700-00,entry,yes,75,6,4.50,0.08,62737.99,4.17
2026-07-14 11:08,KXBTC15M-26JUL140715-15,entry,no,92,5,4.60,0.03,62642.86,16.90
2026-07-14 11:53,KXBTC15M-26JUL140800-00,entry,yes,68,7,4.76,0.11,62809.99,2.34
2026-07-14 12:08,KXBTC15M-26JUL140815-15,entry,no,84,5,4.20,0.05,62722.46,8.77
2026-07-14 12:23,KXBTC15M-26JUL140830-30,entry,yes,97,5,4.85,0.02,62901.99,20.19
2026-07-14 12:38,KXBTC15M-26JUL140845-45,entry,yes,99,5,4.95,0.01,63467.10,95.13
2026-07-14 12:53,KXBTC15M-26JUL140900-00,entry,yes,97,5,4.85,0.02,63801.01,46.24
2026-07-14 13:08,KXBTC15M-26JUL140915-15,entry,no,77,6,4.62,0.08,63752.49,19.41
2026-07-14 13:23,KXBTC15M-26JUL140930-30,entry,yes,98,5,4.90,0.01,64048.58,50.77
2026-07-14 13:38,KXBTC15M-26JUL140945-45,entry,no,76,6,4.56,0.08,63868.81,3.53
2026-07-14 13:53,KXBTC15M-26JUL141000-00,entry,yes,62,8,4.96,0.14,63825.48,22.17
2026-07-14 14:08,KXBTC15M-26JUL141015-15,entry,no,86,5,4.30,0.05,63663.96,17.99
2026-07-14 14:38,KXBTC15M-26JUL141045-45,entry,yes,85,5,4.25,0.05,63970.24,23.92
2026-07-14 14:53,KXBTC15M-26JUL141100-00,entry,yes,63,7,4.41,0.12,63987.98,5.99
2026-07-14 15:23,KXBTC15M-26JUL141130-30,entry,yes,91,5,4.55,0.03,64243.78,13.22
2026-07-14 15:38,KXBTC15M-26JUL141145-45,entry,yes,98,5,4.90,0.01,64727.51,41.68
2026-07-14 15:53,KXBTC15M-26JUL141200-00,entry,no,86,5,4.30,0.05,64592.11,22.92
2026-07-14 16:08,KXBTC15M-26JUL141215-15,entry,yes,65,7,4.55,0.12,64784.91,12.57
2026-07-14 17:08,KXBTC15M-26JUL141315-15,entry,no,92,5,4.60,0.03,64540.85,24.21
2026-07-14 17:23,KXBTC15M-26JUL141330-30,entry,no,96,5,4.80,0.02,64453.10,17.30
2026-07-14 17:38,KXBTC15M-26JUL141345-45,entry,no,88,5,4.40,0.04,64432.03,12.49
2026-07-14 17:53,KXBTC15M-26JUL141400-00,entry,yes,91,5,4.55,0.03,64584.02,17.19
2026-07-14 18:08,KXBTC15M-26JUL141415-15,entry,no,89,5,4.45,0.04,64498.36,15.49
2026-07-14 18:38,KXBTC15M-26JUL141445-45,entry,yes,71,7,4.97,0.11,64586.97,13.97
2026-07-14 19:23,KXBTC15M-26JUL141530-30,entry,yes,73,6,4.38,0.09,64605.68,0.87
2026-07-14 19:38,KXBTC15M-26JUL141545-45,entry,no,94,5,4.70,0.02,64451.52,16.70
2026-07-14 19:53,KXBTC15M-26JUL141600-00,entry,yes,96,5,4.80,0.02,64596.54,14.14
2026-07-14 20:08,KXBTC15M-26JUL141615-15,entry,no,96,5,4.80,0.02,64445.13,16.82
2026-07-14 20:38,KXBTC15M-26JUL141645-45,entry,no,64,7,4.48,0.12,64386.27,3.54
2026-07-14 21:23,KXBTC15M-26JUL141730-30,entry,yes,76,6,4.56,0.08,64588.92,3.32
2026-07-14 21:38,KXBTC15M-26JUL141745-45,entry,yes,76,6,4.56,0.08,64635.72,2.49
2026-07-14 21:53,KXBTC15M-26JUL141800-00,entry,no,94,5,4.70,0.02,64609.73,14.19
2026-07-14 22:08,KXBTC15M-26JUL141815-15,entry,no,86,5,4.30,0.05,64552.90,12.85
2026-07-14 22:23,KXBTC15M-26JUL141830-30,entry,yes,98,5,4.90,0.01,64852.09,55.57
2026-07-14 22:38,KXBTC15M-26JUL141845-45,entry,yes,76,6,4.56,0.08,64947.90,4.79
2026-07-14 23:23,KXBTC15M-26JUL141930-30,entry,no,96,5,4.80,0.02,64854.03,19.15
2026-07-14 23:38,KXBTC15M-26JUL141945-45,entry,yes,94,5,4.70,0.02,64929.91,10.30
2026-07-14 23:53,KXBTC15M-26JUL142000-00,entry,yes,62,8,4.96,0.14,64967.14,1.43
2026-07-15 00:23,KXBTC15M-26JUL142030-30,entry,no,90,5,4.50,0.04,64826.88,8.49
2026-07-15 00:38,KXBTC15M-26JUL142045-45,entry,no,90,5,4.50,0.04,64760.19,11.38
2026-07-15 00:53,KXBTC15M-26JUL142100-00,entry,yes,80,6,4.80,0.07,64766.71,4.37
2026-07-15 01:08,KXBTC15M-26JUL142115-15,entry,no,93,5,4.65,0.03,64704.67,12.93
2026-07-15 01:38,KXBTC15M-26JUL142145-45,entry,no,96,5,4.80,0.02,64669.21,18.90
2026-07-15 01:53,KXBTC15M-26JUL142200-00,entry,no,78,6,4.68,0.08,64601.29,6.04
2026-07-15 02:23,KXBTC15M-26JUL142230-30,entry,no,96,5,4.80,0.02,64514.55,22.93
2026-07-15 02:53,KXBTC15M-26JUL142300-00,entry,no,94,5,4.70,0.02,64457.81,8.14
2026-07-15 03:08,KXBTC15M-26JUL142315-15,entry,yes,98,5,4.90,0.01,64572.05,18.46
2026-07-15 03:23,KXBTC15M-26JUL142330-30,entry,no,71,7,4.97,0.11,64540.00,6.48
2026-07-15 03:38,KXBTC15M-26JUL142345-45,entry,yes,92,5,4.60,0.03,64624.03,10.58
2026-07-15 03:53,KXBTC15M-26JUL150000-00,entry,yes,98,5,4.90,0.01,64718.11,10.07
2026-07-15 04:08,KXBTC15M-26JUL150015-15,entry,no,69,7,4.83,0.11,64727.48,3.48
2026-07-15 04:23,KXBTC15M-26JUL150030-30,entry,no,84,5,4.20,0.05,64749.02,5.65
2026-07-15 04:38,KXBTC15M-26JUL150045-45,entry,yes,75,6,4.50,0.08,64757.10,3.98
2026-07-15 04:53,KXBTC15M-26JUL150100-00,entry,yes,82,6,4.92,0.07,64772.83,2.76
2026-07-15 05:08,KXBTC15M-26JUL150115-15,entry,no,90,5,4.50,0.04,64622.00,11.36
2026-07-15 05:23,KXBTC15M-26JUL150130-30,entry,yes,93,5,4.65,0.03,64642.59,10.36
2026-07-15 05:38,KXBTC15M-26JUL150145-45,entry,yes,93,5,4.65,0.03,64687.04,9.33
2026-07-15 05:53,KXBTC15M-26JUL150200-00,entry,yes,98,5,4.90,0.01,64737.90,12.34
2026-07-15 06:08,KXBTC15M-26JUL150215-15,entry,yes,73,6,4.38,0.09,64900.48,0.45
2026-07-15 06:38,KXBTC15M-26JUL150245-45,entry,yes,68,7,4.76,0.11,64970.40,7.11
2026-07-15 06:53,KXBTC15M-26JUL150300-00,entry,no,95,5,4.75,0.02,64878.39,16.84
2026-07-15 07:08,KXBTC15M-26JUL150315-15,entry,no,78,6,4.68,0.08,64720.01,9.41
2026-07-15 07:23,KXBTC15M-26JUL150330-30,entry,no,98,5,4.90,0.01,64606.74,33.67
2026-07-15 07:38,KXBTC15M-26JUL150345-45,entry,yes,86,5,4.30,0.05,64531.54,8.29
2026-07-15 08:08,KXBTC15M-26JUL150415-15,entry,yes,68,7,4.76,0.11,64546.56,5.31
2026-07-15 08:38,KXBTC15M-26JUL150445-45,entry,yes,83,6,4.98,0.06,64635.78,6.16
2026-07-15 08:53,KXBTC15M-26JUL150500-00,entry,yes,76,6,4.56,0.08,64712.01,4.80
2026-07-15 09:08,KXBTC15M-26JUL150515-15,entry,yes,68,7,4.76,0.11,64733.79,2.01
2026-07-15 09:23,KXBTC15M-26JUL150530-30,entry,yes,91,5,4.55,0.03,64810.02,3.38
