close_utc,ticker,strike,traded,skip_reason,side,entry_price_c,entry_spot,entry_distance_bps,adds,contracts,cost,fees,payout,gross_pnl,net_pnl,won
2026-08-04 05:00,KXBTC15M-26AUG040100-00,63997.16,1,,yes,88,64080.53,13.03,0,5,4.40,0.04,0.00,-4.40,-4.44,0
2026-08-04 05:15,KXBTC15M-26AUG040115-15,63988.41,1,,no,95,63879.35,17.04,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-04 05:30,KXBTC15M-26AUG040130-30,63805.68,1,,yes,80,63809.90,0.66,4,251,24.44,1.24,0.00,-24.44,-25.68,0
2026-08-04 05:45,KXBTC15M-26AUG040145-45,63770.34,0,odds 53c not above 60c,yes,,63771.23,0.14,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 06:00,KXBTC15M-26AUG040200-00,63805.44,1,,no,94,63764.07,6.48,1,10,9.15,0.06,10.00,0.85,0.79,1
2026-08-04 06:15,KXBTC15M-26AUG040215-15,63763.90,1,,yes,68,63772.46,1.34,0,7,4.76,0.11,0.00,-4.76,-4.87,0
2026-08-04 06:30,KXBTC15M-26AUG040230-30,63742.64,1,,yes,88,63779.11,5.72,2,588,14.38,0.72,0.00,-14.38,-15.10,0
2026-08-04 06:45,KXBTC15M-26AUG040245-45,63713.37,1,,no,75,63670.00,6.81,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-08-04 07:00,KXBTC15M-26AUG040300-00,63655.81,1,,no,91,63600.26,8.73,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-08-04 07:15,KXBTC15M-26AUG040315-15,63618.53,1,,no,76,63580.21,6.02,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-08-04 07:30,KXBTC15M-26AUG040330-30,63534.58,1,,no,95,63442.80,14.45,1,505,9.75,0.37,0.00,-9.75,-10.12,0
2026-08-04 07:45,KXBTC15M-26AUG040345-45,63572.40,1,,yes,86,63607.51,5.52,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-08-04 08:00,KXBTC15M-26AUG040400-00,63616.20,1,,yes,80,63635.00,2.96,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-08-04 08:15,KXBTC15M-26AUG040415-15,63646.83,0,odds 53c not above 60c,no,,63602.00,7.04,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 08:30,KXBTC15M-26AUG040430-30,63577.02,1,,no,92,63526.32,7.97,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-04 08:45,KXBTC15M-26AUG040445-45,63561.60,1,,no,87,63514.91,7.35,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-08-04 09:00,KXBTC15M-26AUG040500-00,63522.77,0,odds 26c not above 60c,no,,63518.55,0.66,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 09:15,KXBTC15M-26AUG040515-15,63525.77,1,,no,82,63497.64,4.43,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-08-04 09:30,KXBTC15M-26AUG040530-30,63518.09,1,,yes,65,63529.35,1.77,0,7,4.55,0.12,0.00,-4.55,-4.67,0
2026-08-04 09:45,KXBTC15M-26AUG040545-45,63514.91,1,,no,93,63477.84,5.84,1,10,9.05,0.07,10.00,0.95,0.88,1
2026-08-04 10:00,KXBTC15M-26AUG040600-00,63506.64,0,odds 60c not above 60c,yes,,63533.03,4.16,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 10:15,KXBTC15M-26AUG040615-15,63529.25,1,,no,90,63470.38,9.27,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-04 10:30,KXBTC15M-26AUG040630-30,63457.83,0,odds 17c not above 60c,no,,63426.10,5.00,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 10:45,KXBTC15M-26AUG040645-45,63404.76,1,,yes,70,63412.51,1.22,0,7,4.90,0.11,7.00,2.10,1.99,1
2026-08-04 11:00,KXBTC15M-26AUG040700-00,63544.86,1,,yes,99,63685.30,22.10,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-04 11:15,KXBTC15M-26AUG040715-15,63695.32,1,,no,81,63678.95,2.57,0,6,4.86,0.07,6.00,1.14,1.07,1
2026-08-04 11:30,KXBTC15M-26AUG040730-30,63679.17,1,,yes,94,63719.20,6.29,1,11,9.68,0.08,11.00,1.32,1.24,1
2026-08-04 11:45,KXBTC15M-26AUG040745-45,63717.64,1,,no,72,63675.80,6.57,1,77,9.29,0.42,0.00,-9.29,-9.71,0
2026-08-04 12:00,KXBTC15M-26AUG040800-00,63777.53,1,,yes,93,63876.44,15.51,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-08-04 12:15,KXBTC15M-26AUG040815-15,63859.12,1,,no,90,63789.01,10.98,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-04 12:30,KXBTC15M-26AUG040830-30,63757.13,0,odds 36c not above 60c,no,,63753.84,0.52,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 12:45,KXBTC15M-26AUG040845-45,63768.99,1,,yes,96,63919.90,23.67,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-04 13:00,KXBTC15M-26AUG040900-00,63897.90,0,odds 50c not above 60c,no,,63887.33,1.65,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 13:15,KXBTC15M-26AUG040915-15,63855.45,1,,yes,94,63923.06,10.59,1,10,9.10,0.06,10.00,0.90,0.84,1
2026-08-04 13:30,KXBTC15M-26AUG040930-30,63888.11,0,odds 42c not above 60c,yes,,63891.08,0.46,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 13:45,KXBTC15M-26AUG040945-45,63853.84,1,,yes,74,63881.01,4.26,1,13,9.13,0.20,13.00,3.87,3.67,1
2026-08-04 14:00,KXBTC15M-26AUG041000-00,63973.67,1,,no,98,63727.72,38.45,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-04 14:15,KXBTC15M-26AUG041015-15,63641.71,1,,yes,63,63680.50,6.10,0,7,4.41,0.12,7.00,2.59,2.47,1
2026-08-04 14:30,KXBTC15M-26AUG041030-30,63731.50,1,,no,79,63679.02,8.23,4,113,24.07,0.93,0.00,-24.07,-25.00,0
2026-08-04 14:45,KXBTC15M-26AUG041045-45,63823.18,1,,yes,76,63890.14,10.49,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-08-04 15:00,KXBTC15M-26AUG041100-00,64050.67,1,,no,65,64014.82,5.60,1,23,9.35,0.36,0.00,-9.35,-9.71,0
2026-08-04 15:15,KXBTC15M-26AUG041115-15,64103.83,0,odds 52c not above 60c,no,,64022.20,12.73,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 15:30,KXBTC15M-26AUG041130-30,64016.45,1,,no,74,63959.67,8.87,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-08-04 15:45,KXBTC15M-26AUG041145-45,63892.42,1,,no,93,63872.12,3.18,2,54,14.53,0.48,0.00,-14.53,-15.01,0
2026-08-04 16:00,KXBTC15M-26AUG041200-00,64008.05,1,,yes,92,64106.31,15.35,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-04 16:15,KXBTC15M-26AUG041215-15,64084.73,1,,no,94,63955.35,20.19,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-04 16:30,KXBTC15M-26AUG041230-30,63976.77,1,,yes,69,64043.56,10.44,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-08-04 16:45,KXBTC15M-26AUG041245-45,63998.32,1,,no,74,63886.31,17.50,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-08-04 17:00,KXBTC15M-26AUG041300-00,63897.73,1,,no,61,63882.04,2.46,1,17,9.56,0.30,0.00,-9.56,-9.86,0
2026-08-04 17:15,KXBTC15M-26AUG041315-15,63910.45,1,,yes,98,64115.69,32.11,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-04 17:30,KXBTC15M-26AUG041330-30,64029.07,0,odds 56c not above 60c,yes,,64064.17,5.48,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 17:45,KXBTC15M-26AUG041345-45,64105.25,0,odds 54c not above 60c,no,,64046.13,9.22,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 18:00,KXBTC15M-26AUG041400-00,64076.60,1,,no,97,63924.86,23.68,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-04 18:15,KXBTC15M-26AUG041415-15,63936.19,1,,yes,95,64060.79,19.49,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-04 18:30,KXBTC15M-26AUG041430-30,64135.93,1,,yes,96,64308.21,26.86,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-04 18:45,KXBTC15M-26AUG041445-45,64331.28,1,,no,92,64230.25,15.70,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-04 19:00,KXBTC15M-26AUG041500-00,64231.06,1,,yes,80,64256.64,3.98,1,12,9.36,0.15,12.00,2.64,2.49,1
2026-08-04 19:15,KXBTC15M-26AUG041515-15,64257.94,1,,yes,75,64288.75,4.79,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-08-04 19:30,KXBTC15M-26AUG041530-30,64299.93,1,,no,92,64218.93,12.60,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-04 19:45,KXBTC15M-26AUG041545-45,64241.26,0,odds 50c not above 60c,yes,,64324.78,13.00,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 20:00,KXBTC15M-26AUG041600-00,64342.68,1,,no,96,64257.25,13.28,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-04 20:15,KXBTC15M-26AUG041615-15,64250.29,1,,no,96,64133.11,18.24,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-04 20:30,KXBTC15M-26AUG041630-30,64139.11,1,,no,96,64061.13,12.16,1,10,9.35,0.05,10.00,0.65,0.60,1
2026-08-04 20:45,KXBTC15M-26AUG041645-45,64091.32,1,,yes,95,64191.29,15.60,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-04 21:00,KXBTC15M-26AUG041700-00,64354.61,1,,no,93,64281.46,11.37,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-08-04 21:15,KXBTC15M-26AUG041715-15,64300.70,1,,no,77,64259.21,6.45,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-08-04 21:30,KXBTC15M-26AUG041730-30,64176.92,1,,yes,67,64232.46,8.65,0,7,4.69,0.11,7.00,2.31,2.20,1
2026-08-04 21:45,KXBTC15M-26AUG041745-45,64219.25,1,,no,81,64177.09,6.57,1,12,9.42,0.15,12.00,2.58,2.43,1
2026-08-04 22:00,KXBTC15M-26AUG041800-00,64208.79,1,,no,80,64136.60,11.24,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-08-04 22:15,KXBTC15M-26AUG041815-15,64159.58,1,,yes,69,64160.00,0.07,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-08-04 22:30,KXBTC15M-26AUG041830-30,64189.65,1,,no,90,64144.00,7.11,0,5,4.50,0.04,0.00,-4.50,-4.54,0
2026-08-04 22:45,KXBTC15M-26AUG041845-45,64207.52,0,odds 56c not above 60c,no,,64179.23,4.41,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 23:00,KXBTC15M-26AUG041900-00,64177.48,1,,no,72,64150.06,4.27,2,516,14.22,0.62,0.00,-14.22,-14.84,0
2026-08-04 23:15,KXBTC15M-26AUG041915-15,64224.64,1,,yes,87,64424.18,31.07,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-08-04 23:30,KXBTC15M-26AUG041930-30,64380.44,0,odds 39c not above 60c,no,,64333.91,7.23,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 23:45,KXBTC15M-26AUG041945-45,64156.24,1,,no,66,64100.52,8.69,1,40,9.57,0.41,0.00,-9.57,-9.98,0
2026-08-05 00:00,KXBTC15M-26AUG042000-00,64183.99,1,,no,92,64073.40,17.23,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-05 00:15,KXBTC15M-26AUG042015-15,64058.49,1,,no,88,63976.57,12.79,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-08-05 00:30,KXBTC15M-26AUG042030-30,63986.56,1,,no,64,63963.70,3.57,0,7,4.48,0.12,7.00,2.52,2.40,1
2026-08-05 00:45,KXBTC15M-26AUG042045-45,63981.01,1,,yes,94,64076.81,14.97,1,11,9.26,0.10,11.00,1.74,1.64,1
2026-08-05 01:00,KXBTC15M-26AUG042100-00,64019.28,1,,no,86,63936.45,12.94,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-08-05 01:15,KXBTC15M-26AUG042115-15,63948.64,1,,yes,62,63956.20,1.18,0,8,4.96,0.14,8.00,3.04,2.90,1
2026-08-05 01:30,KXBTC15M-26AUG042130-30,63965.46,1,,yes,96,64048.84,13.04,1,10,9.30,0.06,10.00,0.70,0.64,1
2026-08-05 01:45,KXBTC15M-26AUG042145-45,64054.32,1,,yes,92,64129.43,11.73,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-05 02:00,KXBTC15M-26AUG042200-00,64150.94,1,,yes,97,64256.81,16.50,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-05 02:15,KXBTC15M-26AUG042215-15,64289.17,1,,yes,95,64396.94,16.76,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-05 02:30,KXBTC15M-26AUG042230-30,64413.13,1,,no,90,64282.55,20.27,1,11,8.88,0.13,11.00,2.12,1.99,1
2026-08-05 02:45,KXBTC15M-26AUG042245-45,64384.10,0,odds 56c not above 60c,yes,,64395.72,1.80,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 03:00,KXBTC15M-26AUG042300-00,64378.64,0,odds 51c not above 60c,yes,,64381.33,0.42,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 03:15,KXBTC15M-26AUG042315-15,64324.93,1,,yes,91,64363.43,5.99,1,11,9.47,0.10,11.00,1.53,1.43,1
2026-08-05 03:30,KXBTC15M-26AUG042330-30,64331.29,1,,no,98,64060.79,42.05,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-05 03:45,KXBTC15M-26AUG042345-45,64026.90,1,,yes,90,64105.60,12.29,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-05 04:00,KXBTC15M-26AUG050000-00,64092.25,1,,yes,67,64124.81,5.08,0,7,4.69,0.11,7.00,2.31,2.20,1
2026-08-05 04:15,KXBTC15M-26AUG050015-15,64129.14,1,,no,85,64092.79,5.67,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-08-05 04:30,KXBTC15M-26AUG050030-30,64085.03,0,odds 37c not above 60c,no,,64083.20,0.29,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 04:45,KXBTC15M-26AUG050045-45,64101.30,1,,yes,86,64138.29,5.77,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-08-05 05:00,KXBTC15M-26AUG050100-00,64128.11,1,,no,91,64106.25,3.41,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-08-05 05:15,KXBTC15M-26AUG050115-15,64119.82,1,,yes,96,64227.21,16.75,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-05 05:30,KXBTC15M-26AUG050130-30,64262.37,1,,yes,93,64330.39,10.58,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-08-05 05:45,KXBTC15M-26AUG050145-45,64385.11,1,,no,93,64308.83,11.85,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-08-05 06:00,KXBTC15M-26AUG050200-00,64296.68,0,odds 54c not above 60c,no,,64293.40,0.51,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 06:15,KXBTC15M-26AUG050215-15,64307.92,1,,no,86,64264.05,6.82,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-08-05 06:30,KXBTC15M-26AUG050230-30,64279.80,1,,no,76,64243.18,5.70,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-08-05 06:45,KXBTC15M-26AUG050245-45,64267.75,0,odds 11c not above 60c,no,,64265.90,0.29,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 07:00,KXBTC15M-26AUG050300-00,64248.85,1,,no,92,64199.99,7.60,1,10,8.90,0.08,10.00,1.10,1.02,1
2026-08-05 07:15,KXBTC15M-26AUG050315-15,64204.99,1,,no,69,64170.44,5.38,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-08-05 07:30,KXBTC15M-26AUG050330-30,64132.04,1,,no,95,64013.81,18.44,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-05 07:45,KXBTC15M-26AUG050345-45,64023.17,0,odds 50c not above 60c,no,,63995.31,4.35,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 08:00,KXBTC15M-26AUG050400-00,63963.61,1,,yes,90,64000.00,5.69,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-05 08:15,KXBTC15M-26AUG050415-15,64105.72,1,,no,61,64098.00,1.20,3,658,19.88,1.12,0.00,-19.88,-21.00,0
2026-08-05 08:30,KXBTC15M-26AUG050430-30,64159.53,1,,no,71,64143.67,2.47,1,42,9.87,0.41,0.00,-9.87,-10.28,0
2026-08-05 08:45,KXBTC15M-26AUG050445-45,64214.92,1,,no,88,64187.64,4.25,1,11,8.90,0.12,11.00,2.10,1.98,1
2026-08-05 09:00,KXBTC15M-26AUG050500-00,64090.53,0,odds 57c not above 60c,no,,64070.72,3.09,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 09:15,KXBTC15M-26AUG050515-15,64063.40,1,,yes,83,64085.16,3.40,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-08-05 09:30,KXBTC15M-26AUG050530-30,64083.74,1,,yes,94,64128.18,6.93,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-05 09:45,KXBTC15M-26AUG050545-45,64103.48,1,,yes,87,64152.41,7.63,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-08-05 10:00,KXBTC15M-26AUG050600-00,64116.56,0,odds 60c not above 60c,no,,64102.53,2.19,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 10:15,KXBTC15M-26AUG050615-15,64100.91,1,,yes,81,64129.31,4.43,2,46,14.77,0.53,46.00,31.23,30.70,1
2026-08-05 10:30,KXBTC15M-26AUG050630-30,64108.76,0,odds 34c not above 60c,yes,,64110.12,0.21,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 10:45,KXBTC15M-26AUG050645-45,64159.29,1,,no,62,64144.82,2.26,0,8,4.96,0.14,8.00,3.04,2.90,1
2026-08-05 11:00,KXBTC15M-26AUG050700-00,64142.39,1,,no,98,64011.67,20.38,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-05 11:15,KXBTC15M-26AUG050715-15,64010.95,1,,yes,64,64037.34,4.12,0,7,4.48,0.12,7.00,2.52,2.40,1
2026-08-05 11:30,KXBTC15M-26AUG050730-30,64041.31,1,,no,84,64012.68,4.47,0,5,4.20,0.05,5.00,0.80,0.75,1
2026-08-05 11:45,KXBTC15M-26AUG050745-45,64030.35,1,,yes,77,64051.49,3.30,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-08-05 12:00,KXBTC15M-26AUG050800-00,64050.72,1,,no,61,64025.99,3.86,0,8,4.88,0.14,8.00,3.12,2.98,1
2026-08-05 12:15,KXBTC15M-26AUG050815-15,64023.50,1,,yes,86,64076.21,8.23,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-08-05 12:30,KXBTC15M-26AUG050830-30,64147.49,1,,yes,97,64415.65,41.80,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-05 12:45,KXBTC15M-26AUG050845-45,64490.07,1,,no,71,64408.45,12.66,0,7,4.97,0.11,7.00,2.03,1.92,1
2026-08-05 13:00,KXBTC15M-26AUG050900-00,64427.16,1,,no,98,64290.23,21.25,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-05 13:15,KXBTC15M-26AUG050915-15,64299.11,1,,no,98,64208.98,14.02,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-05 13:30,KXBTC15M-26AUG050930-30,64085.35,1,,yes,90,64142.19,8.87,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-05 13:45,KXBTC15M-26AUG050945-45,64091.57,1,,no,91,64051.44,6.26,3,67,18.80,0.71,0.00,-18.80,-19.51,0
2026-08-05 14:00,KXBTC15M-26AUG051000-00,64131.40,1,,yes,78,64283.00,23.64,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-08-05 14:15,KXBTC15M-26AUG051015-15,64334.11,1,,yes,73,64404.30,10.91,0,6,4.38,0.09,6.00,1.62,1.53,1
2026-08-05 14:30,KXBTC15M-26AUG051030-30,64439.68,1,,no,71,64328.41,17.27,0,7,4.97,0.11,7.00,2.03,1.92,1
2026-08-05 14:45,KXBTC15M-26AUG051045-45,64341.76,1,,no,76,64296.01,7.11,1,13,9.39,0.19,0.00,-9.39,-9.58,0
