close_utc,ticker,strike,traded,skip_reason,side,entry_price_c,entry_spot,entry_distance_bps,adds,contracts,cost,fees,payout,gross_pnl,net_pnl,won
2026-08-04 02:45,KXBTC15M-26AUG032245-45,63656.61,1,,yes,98,63787.94,20.63,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-04 03:00,KXBTC15M-26AUG032300-00,63843.77,1,,no,98,63754.10,14.05,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-04 03:15,KXBTC15M-26AUG032315-15,63763.20,1,,no,88,63708.67,8.55,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-08-04 03:30,KXBTC15M-26AUG032330-30,63638.21,0,odds 33c not above 60c,yes,,63661.43,3.65,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 03:45,KXBTC15M-26AUG032345-45,63713.44,1,,yes,98,63766.58,8.34,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-04 04:00,KXBTC15M-26AUG040000-00,63764.16,1,,no,74,63750.99,2.07,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-08-04 04:15,KXBTC15M-26AUG040015-15,63749.42,0,odds 53c not above 60c,yes,,63764.54,2.37,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 04:30,KXBTC15M-26AUG040030-30,63748.78,1,,yes,94,63771.06,3.49,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-04 04:45,KXBTC15M-26AUG040045-45,63780.06,1,,yes,99,63944.65,25.81,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-04 05:00,KXBTC15M-26AUG040100-00,63997.16,1,,yes,97,64056.30,9.24,0,5,4.85,0.02,0.00,-4.85,-4.87,0
2026-08-04 05:15,KXBTC15M-26AUG040115-15,63988.41,1,,no,99,63860.31,20.02,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-04 05:30,KXBTC15M-26AUG040130-30,63805.68,0,odds 58c not above 60c,no,,63763.71,6.58,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 05:45,KXBTC15M-26AUG040145-45,63770.34,0,odds 49c not above 60c,yes,,63770.57,0.04,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 06:00,KXBTC15M-26AUG040200-00,63805.44,1,,no,94,63763.70,6.54,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-04 06:15,KXBTC15M-26AUG040215-15,63763.90,1,,yes,79,63781.68,2.79,0,6,4.74,0.07,0.00,-4.74,-4.81,0
2026-08-04 06:30,KXBTC15M-26AUG040230-30,63742.64,1,,yes,81,63763.46,3.27,0,6,4.86,0.07,0.00,-4.86,-4.93,0
2026-08-04 06:45,KXBTC15M-26AUG040245-45,63713.37,1,,no,98,63667.33,7.23,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-04 07:00,KXBTC15M-26AUG040300-00,63655.81,1,,no,93,63603.45,8.23,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-08-04 07:15,KXBTC15M-26AUG040315-15,63618.53,1,,no,92,63541.03,12.18,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-04 07:30,KXBTC15M-26AUG040330-30,63534.58,1,,no,77,63507.80,4.22,0,6,4.62,0.08,0.00,-4.62,-4.70,0
2026-08-04 07:45,KXBTC15M-26AUG040345-45,63572.40,1,,yes,90,63610.02,5.92,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-04 08:00,KXBTC15M-26AUG040400-00,63616.20,1,,yes,82,63642.00,4.06,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-08-04 08:15,KXBTC15M-26AUG040415-15,63646.83,1,,no,87,63601.27,7.16,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-08-04 08:30,KXBTC15M-26AUG040430-30,63577.02,1,,no,85,63569.39,1.20,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-08-04 08:45,KXBTC15M-26AUG040445-45,63561.60,1,,no,84,63501.91,9.39,0,5,4.20,0.05,5.00,0.80,0.75,1
2026-08-04 09:00,KXBTC15M-26AUG040500-00,63522.77,1,,yes,71,63529.68,1.09,0,7,4.97,0.11,7.00,2.03,1.92,1
2026-08-04 09:15,KXBTC15M-26AUG040515-15,63525.77,1,,no,84,63474.61,8.05,0,5,4.20,0.05,5.00,0.80,0.75,1
2026-08-04 09:30,KXBTC15M-26AUG040530-30,63518.09,0,odds 60c not above 60c,yes,,63520.47,0.37,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 09:45,KXBTC15M-26AUG040545-45,63514.91,1,,no,92,63495.09,3.12,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-04 10:00,KXBTC15M-26AUG040600-00,63506.64,1,,yes,85,63531.02,3.84,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-08-04 10:15,KXBTC15M-26AUG040615-15,63529.25,1,,no,98,63460.76,10.78,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-04 10:30,KXBTC15M-26AUG040630-30,63457.83,1,,no,77,63427.86,4.72,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-08-04 10:45,KXBTC15M-26AUG040645-45,63404.76,1,,yes,90,63460.23,8.75,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-04 11:00,KXBTC15M-26AUG040700-00,63544.86,1,,yes,98,63694.49,23.55,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-04 11:15,KXBTC15M-26AUG040715-15,63695.32,0,odds 50c not above 60c,no,,63672.64,3.56,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 11:30,KXBTC15M-26AUG040730-30,63679.17,1,,yes,74,63706.26,4.25,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-08-04 11:45,KXBTC15M-26AUG040745-45,63717.64,1,,no,78,63658.35,9.31,0,6,4.68,0.08,0.00,-4.68,-4.76,0
2026-08-04 12:00,KXBTC15M-26AUG040800-00,63777.53,1,,yes,99,63879.88,16.05,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-04 12:15,KXBTC15M-26AUG040815-15,63859.12,1,,no,97,63758.96,15.68,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-04 12:30,KXBTC15M-26AUG040830-30,63757.13,1,,no,80,63755.01,0.33,0,6,4.80,0.07,0.00,-4.80,-4.87,0
2026-08-04 12:45,KXBTC15M-26AUG040845-45,63768.99,1,,yes,98,63943.39,27.35,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-04 13:00,KXBTC15M-26AUG040900-00,63897.90,1,,no,64,63873.12,3.88,0,7,4.48,0.12,7.00,2.52,2.40,1
2026-08-04 13:15,KXBTC15M-26AUG040915-15,63855.45,1,,yes,88,63915.92,9.47,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-08-04 13:30,KXBTC15M-26AUG040930-30,63888.11,1,,no,75,63846.40,6.53,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-08-04 13:45,KXBTC15M-26AUG040945-45,63853.84,1,,yes,92,64009.74,24.42,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-04 14:00,KXBTC15M-26AUG041000-00,63973.67,1,,no,99,63697.58,43.16,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-04 14:15,KXBTC15M-26AUG041015-15,63641.71,1,,yes,61,63644.31,0.41,0,8,4.88,0.14,8.00,3.12,2.98,1
2026-08-04 14:30,KXBTC15M-26AUG041030-30,63731.50,1,,no,83,63727.49,0.63,0,6,4.98,0.06,0.00,-4.98,-5.04,0
2026-08-04 14:45,KXBTC15M-26AUG041045-45,63823.18,1,,yes,92,64022.70,31.26,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-04 15:00,KXBTC15M-26AUG041100-00,64050.67,0,odds 58c not above 60c,no,,64041.74,1.39,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 15:15,KXBTC15M-26AUG041115-15,64103.83,1,,no,90,63975.77,19.98,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-04 15:30,KXBTC15M-26AUG041130-30,64016.45,1,,no,92,63962.50,8.43,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-04 15:45,KXBTC15M-26AUG041145-45,63892.42,1,,no,66,63867.03,3.97,0,7,4.62,0.11,0.00,-4.62,-4.73,0
2026-08-04 16:00,KXBTC15M-26AUG041200-00,64008.05,1,,yes,95,64116.77,16.99,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-04 16:15,KXBTC15M-26AUG041215-15,64084.73,1,,no,94,63990.07,14.77,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-04 16:30,KXBTC15M-26AUG041230-30,63976.77,1,,yes,78,63999.99,3.63,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-08-04 16:45,KXBTC15M-26AUG041245-45,63998.32,1,,no,92,63910.89,13.66,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-04 17:00,KXBTC15M-26AUG041300-00,63897.73,1,,no,71,63864.93,5.13,0,7,4.97,0.11,0.00,-4.97,-5.08,0
2026-08-04 17:15,KXBTC15M-26AUG041315-15,63910.45,1,,yes,99,64041.77,20.55,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-04 17:30,KXBTC15M-26AUG041330-30,64029.07,1,,no,76,64018.57,1.64,0,6,4.56,0.08,0.00,-4.56,-4.64,0
2026-08-04 17:45,KXBTC15M-26AUG041345-45,64105.25,0,odds 58c not above 60c,no,,64083.71,3.36,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 18:00,KXBTC15M-26AUG041400-00,64076.60,1,,no,99,63937.88,21.65,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-04 18:15,KXBTC15M-26AUG041415-15,63936.19,1,,yes,99,64067.19,20.49,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-04 18:30,KXBTC15M-26AUG041430-30,64135.93,1,,yes,99,64313.80,27.73,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-04 18:45,KXBTC15M-26AUG041445-45,64331.28,1,,no,98,64186.14,22.56,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-04 19:00,KXBTC15M-26AUG041500-00,64231.06,1,,yes,87,64243.25,1.90,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-08-04 19:15,KXBTC15M-26AUG041515-15,64257.94,1,,yes,93,64288.76,4.80,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-08-04 19:30,KXBTC15M-26AUG041530-30,64299.93,1,,no,99,64225.45,11.58,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-04 19:45,KXBTC15M-26AUG041545-45,64241.26,1,,yes,65,64265.40,3.76,0,7,4.55,0.12,7.00,2.45,2.33,1
2026-08-04 20:00,KXBTC15M-26AUG041600-00,64342.68,1,,no,98,64255.38,13.57,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-04 20:15,KXBTC15M-26AUG041615-15,64250.29,1,,no,98,64130.73,18.61,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-04 20:30,KXBTC15M-26AUG041630-30,64139.11,1,,no,90,64073.59,10.22,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-04 20:45,KXBTC15M-26AUG041645-45,64091.32,1,,yes,99,64307.01,33.65,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-04 21:00,KXBTC15M-26AUG041700-00,64354.61,1,,no,98,64279.27,11.71,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-04 21:15,KXBTC15M-26AUG041715-15,64300.70,1,,no,85,64264.17,5.68,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-08-04 21:30,KXBTC15M-26AUG041730-30,64176.92,1,,yes,96,64214.01,5.78,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-04 21:45,KXBTC15M-26AUG041745-45,64219.25,1,,no,76,64174.27,7.00,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-08-04 22:00,KXBTC15M-26AUG041800-00,64208.79,1,,no,97,64128.33,12.53,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-04 22:15,KXBTC15M-26AUG041815-15,64159.58,1,,yes,69,64168.51,1.39,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-08-04 22:30,KXBTC15M-26AUG041830-30,64189.65,1,,no,91,64157.18,5.06,0,5,4.55,0.03,0.00,-4.55,-4.58,0
2026-08-04 22:45,KXBTC15M-26AUG041845-45,64207.52,1,,no,72,64178.79,4.47,0,6,4.32,0.09,6.00,1.68,1.59,1
2026-08-04 23:00,KXBTC15M-26AUG041900-00,64177.48,1,,no,69,64169.20,1.29,0,7,4.83,0.11,0.00,-4.83,-4.94,0
2026-08-04 23:15,KXBTC15M-26AUG041915-15,64224.64,1,,yes,97,64359.29,20.97,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-04 23:30,KXBTC15M-26AUG041930-30,64380.44,1,,no,96,64275.20,16.35,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-04 23:45,KXBTC15M-26AUG041945-45,64156.24,0,odds 24c not above 60c,yes,,64174.71,2.88,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 00:00,KXBTC15M-26AUG042000-00,64183.99,1,,no,97,64071.46,17.53,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-05 00:15,KXBTC15M-26AUG042015-15,64058.49,1,,no,97,63995.11,9.89,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-05 00:30,KXBTC15M-26AUG042030-30,63986.56,1,,yes,61,63990.73,0.65,0,8,4.88,0.14,0.00,-4.88,-5.02,0
2026-08-05 00:45,KXBTC15M-26AUG042045-45,63981.01,1,,yes,95,64040.01,9.22,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-05 01:00,KXBTC15M-26AUG042100-00,64019.28,1,,no,95,63961.94,8.96,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-05 01:15,KXBTC15M-26AUG042115-15,63948.64,1,,yes,78,63977.28,4.48,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-08-05 01:30,KXBTC15M-26AUG042130-30,63965.46,1,,yes,97,64028.80,9.90,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-05 01:45,KXBTC15M-26AUG042145-45,64054.32,0,no quote on chosen side at decision time,yes,,64202.71,23.17,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 02:00,KXBTC15M-26AUG042200-00,64150.94,1,,yes,98,64262.28,17.36,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-05 02:15,KXBTC15M-26AUG042215-15,64289.17,1,,yes,99,64373.78,13.16,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-05 02:30,KXBTC15M-26AUG042230-30,64413.13,0,odds 19c not above 60c,yes,,64419.20,0.94,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 02:45,KXBTC15M-26AUG042245-45,64384.10,0,odds 52c not above 60c,yes,,64400.10,2.49,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 03:00,KXBTC15M-26AUG042300-00,64378.64,0,odds 37c not above 60c,no,,64366.29,1.92,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 03:15,KXBTC15M-26AUG042315-15,64324.93,1,,yes,70,64349.81,3.87,0,7,4.90,0.11,7.00,2.10,1.99,1
2026-08-05 03:30,KXBTC15M-26AUG042330-30,64331.29,1,,no,99,64028.79,47.02,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-05 03:45,KXBTC15M-26AUG042345-45,64026.90,1,,yes,97,64104.54,12.13,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-05 04:00,KXBTC15M-26AUG050000-00,64092.25,1,,yes,90,64111.58,3.02,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-05 04:15,KXBTC15M-26AUG050015-15,64129.14,1,,no,92,64087.10,6.56,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-05 04:30,KXBTC15M-26AUG050030-30,64085.03,0,odds 59c not above 60c,yes,,64086.39,0.21,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 04:45,KXBTC15M-26AUG050045-45,64101.30,1,,yes,88,64133.49,5.02,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-08-05 05:00,KXBTC15M-26AUG050100-00,64128.11,1,,no,85,64103.76,3.80,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-08-05 05:15,KXBTC15M-26AUG050115-15,64119.82,1,,yes,99,64235.01,17.96,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-05 05:30,KXBTC15M-26AUG050130-30,64262.37,1,,yes,97,64412.04,23.29,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-05 05:45,KXBTC15M-26AUG050145-45,64385.11,1,,no,97,64301.64,12.96,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-05 06:00,KXBTC15M-26AUG050200-00,64296.68,0,odds 47c not above 60c,yes,,64308.91,1.90,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 06:15,KXBTC15M-26AUG050215-15,64307.92,1,,no,92,64279.99,4.34,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-05 06:30,KXBTC15M-26AUG050230-30,64279.80,0,odds 53c not above 60c,no,,64267.82,1.86,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 06:45,KXBTC15M-26AUG050245-45,64267.75,0,odds 43c not above 60c,no,,64262.40,0.83,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 07:00,KXBTC15M-26AUG050300-00,64248.85,1,,no,94,64197.91,7.93,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-05 07:15,KXBTC15M-26AUG050315-15,64204.99,1,,no,95,64125.03,12.45,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-05 07:30,KXBTC15M-26AUG050330-30,64132.04,1,,no,98,64002.18,20.25,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-05 07:45,KXBTC15M-26AUG050345-45,64023.17,1,,no,78,64009.89,2.07,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-08-05 08:00,KXBTC15M-26AUG050400-00,63963.61,1,,yes,92,63997.55,5.31,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-05 08:15,KXBTC15M-26AUG050415-15,64105.72,1,,yes,81,64148.63,6.69,0,6,4.86,0.07,6.00,1.14,1.07,1
2026-08-05 08:30,KXBTC15M-26AUG050430-30,64159.53,0,odds 58c not above 60c,no,,64144.37,2.36,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 08:45,KXBTC15M-26AUG050445-45,64214.92,1,,no,90,64169.65,7.05,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-05 09:00,KXBTC15M-26AUG050500-00,64090.53,0,odds 51c not above 60c,yes,,64104.63,2.20,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 09:15,KXBTC15M-26AUG050515-15,64063.40,1,,yes,94,64083.69,3.17,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-05 09:30,KXBTC15M-26AUG050530-30,64083.74,1,,yes,83,64108.32,3.84,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-08-05 09:45,KXBTC15M-26AUG050545-45,64103.48,1,,yes,95,64117.39,2.17,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-05 10:00,KXBTC15M-26AUG050600-00,64116.56,0,odds 55c not above 60c,no,,64102.52,2.19,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 10:15,KXBTC15M-26AUG050615-15,64100.91,0,odds 46c not above 60c,no,,64064.04,5.75,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 10:30,KXBTC15M-26AUG050630-30,64108.76,0,odds 60c not above 60c,yes,,64137.31,4.45,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 10:45,KXBTC15M-26AUG050645-45,64159.29,0,odds 40c not above 60c,yes,,64169.05,1.52,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 11:00,KXBTC15M-26AUG050700-00,64142.39,1,,no,99,64011.67,20.38,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-05 11:15,KXBTC15M-26AUG050715-15,64010.95,1,,yes,97,64030.01,2.98,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-05 11:30,KXBTC15M-26AUG050730-30,64041.31,0,odds 54c not above 60c,no,,64025.45,2.48,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 11:45,KXBTC15M-26AUG050745-45,64030.35,1,,yes,88,64053.94,3.68,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-08-05 12:00,KXBTC15M-26AUG050800-00,64050.72,1,,no,93,64011.68,6.10,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-08-05 12:15,KXBTC15M-26AUG050815-15,64023.50,1,,yes,98,64148.65,19.55,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-05 12:30,KXBTC15M-26AUG050830-30,64147.49,1,,yes,99,64483.79,52.43,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-05 12:45,KXBTC15M-26AUG050845-45,64490.07,1,,no,91,64411.28,12.22,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-08-05 13:00,KXBTC15M-26AUG050900-00,64427.16,0,no quote on chosen side at decision time,no,,64268.62,24.61,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 13:15,KXBTC15M-26AUG050915-15,64299.11,1,,no,99,64111.33,29.20,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-05 13:30,KXBTC15M-26AUG050930-30,64085.35,0,odds 16c not above 60c,no,,64083.59,0.27,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 13:45,KXBTC15M-26AUG050945-45,64091.57,1,,yes,77,64187.16,14.91,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-08-05 14:00,KXBTC15M-26AUG051000-00,64131.40,1,,yes,86,64249.64,18.44,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-08-05 14:15,KXBTC15M-26AUG051015-15,64334.11,1,,yes,75,64452.00,18.32,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-08-05 14:30,KXBTC15M-26AUG051030-30,64439.68,1,,no,91,64332.02,16.71,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-08-05 14:45,KXBTC15M-26AUG051045-45,64341.76,1,,no,85,64280.98,9.45,0,5,4.25,0.05,0.00,-4.25,-4.30,0
