ts_utc,ticker,kind,side,price_c,contracts,cost,fee,spot,distance_bps
2026-08-05 09:40,KXBTC15M-26AUG050545-45,entry,yes,95,5,4.75,0.02,64117.39,2.17
2026-08-05 10:55,KXBTC15M-26AUG050700-00,entry,no,99,5,4.95,0.01,64011.67,20.38
2026-08-05 11:10,KXBTC15M-26AUG050715-15,entry,yes,97,5,4.85,0.02,64030.01,2.98
2026-08-05 11:40,KXBTC15M-26AUG050745-45,entry,yes,88,5,4.40,0.04,64053.94,3.68
2026-08-05 11:55,KXBTC15M-26AUG050800-00,entry,no,93,5,4.65,0.03,64011.68,6.10
2026-08-05 12:10,KXBTC15M-26AUG050815-15,entry,yes,98,5,4.90,0.01,64148.65,19.55
2026-08-05 12:25,KXBTC15M-26AUG050830-30,entry,yes,99,5,4.95,0.01,64483.79,52.43
2026-08-05 12:40,KXBTC15M-26AUG050845-45,entry,no,91,5,4.55,0.03,64411.28,12.22
2026-08-05 13:10,KXBTC15M-26AUG050915-15,entry,no,99,5,4.95,0.01,64111.33,29.20
2026-08-05 13:40,KXBTC15M-26AUG050945-45,entry,yes,77,6,4.62,0.08,64187.16,14.91
2026-08-05 13:55,KXBTC15M-26AUG051000-00,entry,yes,86,5,4.30,0.05,64249.64,18.44
2026-08-05 14:10,KXBTC15M-26AUG051015-15,entry,yes,75,6,4.50,0.08,64452.00,18.32
2026-08-05 14:25,KXBTC15M-26AUG051030-30,entry,no,91,5,4.55,0.03,64332.02,16.71
2026-08-05 14:40,KXBTC15M-26AUG051045-45,entry,no,85,5,4.25,0.05,64280.98,9.45
2026-08-05 15:10,KXBTC15M-26AUG051115-15,entry,yes,99,5,4.95,0.01,64688.02,37.07
2026-08-05 15:25,KXBTC15M-26AUG051130-30,entry,no,98,5,4.90,0.01,64458.17,23.50
2026-08-05 15:40,KXBTC15M-26AUG051145-45,entry,yes,98,5,4.90,0.01,64584.17,16.98
2026-08-05 15:55,KXBTC15M-26AUG051200-00,entry,no,98,5,4.90,0.01,64387.40,20.54
2026-08-05 16:10,KXBTC15M-26AUG051215-15,entry,yes,98,5,4.90,0.01,64467.01,17.78
2026-08-05 16:25,KXBTC15M-26AUG051230-30,entry,yes,91,5,4.55,0.03,64652.17,22.84
2026-08-05 16:40,KXBTC15M-26AUG051245-45,entry,no,91,5,4.55,0.03,64656.63,7.03
2026-08-05 16:55,KXBTC15M-26AUG051300-00,entry,no,94,5,4.70,0.02,64570.75,11.26
2026-08-05 17:10,KXBTC15M-26AUG051315-15,entry,no,94,5,4.70,0.02,64537.36,12.15
2026-08-05 17:25,KXBTC15M-26AUG051330-30,entry,no,64,7,4.48,0.12,64537.45,1.08
2026-08-05 17:40,KXBTC15M-26AUG051345-45,entry,yes,99,5,4.95,0.01,64673.59,19.88
2026-08-05 17:55,KXBTC15M-26AUG051400-00,entry,yes,92,5,4.60,0.03,64695.64,7.42
2026-08-05 18:10,KXBTC15M-26AUG051415-15,entry,no,98,5,4.90,0.01,64643.57,11.14
2026-08-05 18:25,KXBTC15M-26AUG051430-30,entry,no,98,5,4.90,0.01,64635.98,15.64
2026-08-05 18:40,KXBTC15M-26AUG051445-45,entry,yes,96,5,4.80,0.02,64731.16,9.30
2026-08-05 18:55,KXBTC15M-26AUG051500-00,entry,no,93,5,4.65,0.03,64701.13,7.23
2026-08-05 19:10,KXBTC15M-26AUG051515-15,entry,yes,98,5,4.90,0.01,64816.62,10.71
2026-08-05 19:25,KXBTC15M-26AUG051530-30,entry,yes,70,7,4.90,0.11,64856.30,1.57
2026-08-05 19:55,KXBTC15M-26AUG051600-00,entry,yes,79,6,4.74,0.07,64869.79,1.18
2026-08-05 20:10,KXBTC15M-26AUG051615-15,entry,no,75,6,4.50,0.08,64825.51,1.27
2026-08-05 20:25,KXBTC15M-26AUG051630-30,entry,yes,96,5,4.80,0.02,64920.30,10.17
2026-08-05 20:40,KXBTC15M-26AUG051645-45,entry,no,76,6,4.56,0.08,64892.26,5.43
2026-08-05 20:55,KXBTC15M-26AUG051700-00,entry,no,97,5,4.85,0.02,64810.37,18.49
2026-08-05 21:10,KXBTC15M-26AUG051715-15,entry,no,96,5,4.80,0.02,64705.50,13.09
2026-08-05 21:25,KXBTC15M-26AUG051730-30,entry,no,97,5,4.85,0.02,64622.28,17.00
2026-08-05 21:40,KXBTC15M-26AUG051745-45,entry,yes,72,6,4.32,0.09,64638.39,3.57
2026-08-05 21:55,KXBTC15M-26AUG051800-00,entry,yes,76,6,4.56,0.08,64672.86,1.66
2026-08-05 22:10,KXBTC15M-26AUG051815-15,entry,no,96,5,4.80,0.02,64654.84,3.44
2026-08-05 22:25,KXBTC15M-26AUG051830-30,entry,yes,77,6,4.62,0.08,64634.27,0.85
2026-08-05 22:40,KXBTC15M-26AUG051845-45,entry,no,83,6,4.98,0.06,64623.00,7.26
2026-08-05 22:55,KXBTC15M-26AUG051900-00,entry,no,91,5,4.55,0.03,64600.30,6.80
2026-08-05 23:10,KXBTC15M-26AUG051915-15,entry,yes,84,5,4.20,0.05,64619.64,5.02
2026-08-05 23:25,KXBTC15M-26AUG051930-30,entry,yes,94,5,4.70,0.02,64668.30,6.95
2026-08-05 23:40,KXBTC15M-26AUG051945-45,entry,no,74,6,4.44,0.09,64626.73,3.75
2026-08-05 23:55,KXBTC15M-26AUG052000-00,entry,no,79,6,4.74,0.07,64581.00,9.11
2026-08-06 00:10,KXBTC15M-26AUG052015-15,entry,no,90,5,4.50,0.04,64546.99,8.62
2026-08-06 00:25,KXBTC15M-26AUG052030-30,entry,yes,97,5,4.85,0.02,64647.01,11.68
2026-08-06 00:55,KXBTC15M-26AUG052100-00,entry,yes,91,5,4.55,0.03,64619.53,4.64
2026-08-06 01:10,KXBTC15M-26AUG052115-15,entry,no,86,5,4.30,0.05,64553.26,8.86
2026-08-06 01:25,KXBTC15M-26AUG052130-30,entry,no,92,5,4.60,0.03,64474.50,10.98
2026-08-06 01:40,KXBTC15M-26AUG052145-45,entry,yes,90,5,4.50,0.04,64495.48,4.97
2026-08-06 01:55,KXBTC15M-26AUG052200-00,entry,yes,94,5,4.70,0.02,64550.25,5.96
2026-08-06 02:25,KXBTC15M-26AUG052230-30,entry,no,91,5,4.55,0.03,64498.02,6.62
2026-08-06 02:40,KXBTC15M-26AUG052245-45,entry,yes,65,7,4.55,0.12,64483.52,3.05
2026-08-06 03:10,KXBTC15M-26AUG052315-15,entry,no,74,6,4.44,0.09,64510.64,1.44
2026-08-06 03:25,KXBTC15M-26AUG052330-30,entry,no,96,5,4.80,0.02,64446.36,10.09
2026-08-06 03:40,KXBTC15M-26AUG052345-45,entry,no,63,7,4.41,0.12,64458.14,4.05
2026-08-06 04:10,KXBTC15M-26AUG060015-15,entry,yes,78,6,4.68,0.08,64489.49,2.05
2026-08-06 04:25,KXBTC15M-26AUG060030-30,entry,yes,98,5,4.90,0.01,64637.98,17.95
2026-08-06 04:40,KXBTC15M-26AUG060045-45,entry,no,73,6,4.38,0.09,64617.06,2.58
2026-08-06 04:55,KXBTC15M-26AUG060100-00,entry,yes,97,5,4.85,0.02,64644.11,6.84
2026-08-06 05:25,KXBTC15M-26AUG060130-30,entry,yes,93,5,4.65,0.03,64901.00,6.45
2026-08-06 05:40,KXBTC15M-26AUG060145-45,entry,no,84,5,4.20,0.05,64814.69,3.36
2026-08-06 05:55,KXBTC15M-26AUG060200-00,entry,no,90,5,4.50,0.04,64799.07,6.03
2026-08-06 06:10,KXBTC15M-26AUG060215-15,entry,no,95,5,4.75,0.02,64764.90,11.01
2026-08-06 06:25,KXBTC15M-26AUG060230-30,entry,yes,90,5,4.50,0.04,64753.20,4.51
2026-08-06 09:10,KXBTC15M-26AUG060515-15,entry,no,98,5,4.90,0.01,64748.20,20.12
2026-08-06 09:25,KXBTC15M-26AUG060530-30,entry,yes,85,5,4.25,0.05,64728.15,3.76
2026-08-06 09:40,KXBTC15M-26AUG060545-45,entry,no,90,5,4.50,0.04,64619.00,7.78
2026-08-06 09:55,KXBTC15M-26AUG060600-00,entry,yes,82,6,4.92,0.07,64622.79,2.10
2026-08-06 10:10,KXBTC15M-26AUG060615-15,entry,no,93,5,4.65,0.03,64528.70,14.39
2026-08-06 10:25,KXBTC15M-26AUG060630-30,entry,yes,96,5,4.80,0.02,64599.49,9.42
2026-08-06 10:40,KXBTC15M-26AUG060645-45,entry,no,83,6,4.98,0.06,64584.81,4.69
2026-08-06 10:55,KXBTC15M-26AUG060700-00,entry,no,79,6,4.74,0.07,64535.41,4.83
2026-08-06 11:10,KXBTC15M-26AUG060715-15,entry,no,96,5,4.80,0.02,64491.33,9.93
2026-08-06 11:25,KXBTC15M-26AUG060730-30,entry,yes,75,6,4.50,0.08,64512.60,0.60
2026-08-06 11:40,KXBTC15M-26AUG060745-45,entry,yes,94,5,4.70,0.02,64576.20,8.01
2026-08-06 11:55,KXBTC15M-26AUG060800-00,entry,no,93,5,4.65,0.03,64531.36,6.92
2026-08-06 12:10,KXBTC15M-26AUG060815-15,entry,no,99,5,4.95,0.01,64410.01,22.82
2026-08-06 12:25,KXBTC15M-26AUG060830-30,entry,yes,95,5,4.75,0.02,64464.80,6.67
2026-08-06 12:55,KXBTC15M-26AUG060900-00,entry,no,96,5,4.80,0.02,64383.54,11.11
2026-08-06 13:25,KXBTC15M-26AUG060930-30,entry,no,80,6,4.80,0.07,64148.83,4.70
2026-08-06 13:40,KXBTC15M-26AUG060945-45,entry,yes,91,5,4.55,0.03,64267.51,15.24
2026-08-06 14:40,KXBTC15M-26AUG061045-45,entry,yes,98,5,4.90,0.01,64507.19,21.20
2026-08-06 14:55,KXBTC15M-26AUG061100-00,entry,no,91,5,4.55,0.03,64647.84,15.48
2026-08-06 15:10,KXBTC15M-26AUG061115-15,entry,yes,96,5,4.80,0.02,64893.35,25.13
2026-08-06 15:25,KXBTC15M-26AUG061130-30,entry,no,83,6,4.98,0.06,64713.52,14.94
2026-08-06 15:40,KXBTC15M-26AUG061145-45,entry,no,78,6,4.68,0.08,64718.54,8.15
2026-08-06 15:55,KXBTC15M-26AUG061200-00,entry,no,94,5,4.70,0.02,64592.13,18.57
2026-08-06 16:10,KXBTC15M-26AUG061215-15,entry,yes,77,6,4.62,0.08,64655.22,6.77
2026-08-06 16:40,KXBTC15M-26AUG061245-45,entry,yes,83,6,4.98,0.06,64671.06,10.86
2026-08-06 17:25,KXBTC15M-26AUG061330-30,entry,no,88,5,4.40,0.04,64648.44,4.49
2026-08-06 17:40,KXBTC15M-26AUG061345-45,entry,no,98,5,4.90,0.01,64501.01,20.76
2026-08-06 17:55,KXBTC15M-26AUG061400-00,entry,yes,95,5,4.75,0.02,64579.07,6.13
2026-08-06 18:10,KXBTC15M-26AUG061415-15,entry,no,98,5,4.90,0.01,64441.77,19.51
2026-08-06 18:40,KXBTC15M-26AUG061445-45,entry,no,96,5,4.80,0.02,64373.62,14.00
2026-08-06 18:55,KXBTC15M-26AUG061500-00,entry,no,88,5,4.40,0.04,64339.61,4.18
2026-08-06 19:10,KXBTC15M-26AUG061515-15,entry,yes,87,5,4.35,0.04,64386.80,4.33
2026-08-06 19:25,KXBTC15M-26AUG061530-30,entry,no,69,7,4.83,0.11,64376.24,2.24
2026-08-06 19:40,KXBTC15M-26AUG061545-45,entry,yes,74,6,4.44,0.09,64373.76,3.26
2026-08-06 19:55,KXBTC15M-26AUG061600-00,entry,yes,87,5,4.35,0.04,64402.42,5.50
2026-08-06 20:10,KXBTC15M-26AUG061615-15,entry,yes,96,5,4.80,0.02,64472.03,11.64
2026-08-06 20:25,KXBTC15M-26AUG061630-30,entry,no,93,5,4.65,0.03,64435.71,6.18
2026-08-06 20:55,KXBTC15M-26AUG061700-00,entry,no,84,5,4.20,0.05,64388.33,4.36
2026-08-06 21:10,KXBTC15M-26AUG061715-15,entry,yes,82,6,4.92,0.07,64422.35,3.94
2026-08-06 21:25,KXBTC15M-26AUG061730-30,entry,no,64,7,4.48,0.12,64404.92,4.45
2026-08-06 21:40,KXBTC15M-26AUG061745-45,entry,no,86,5,4.30,0.05,64363.74,6.40
2026-08-06 21:55,KXBTC15M-26AUG061800-00,entry,no,67,7,4.69,0.11,64392.18,2.62
2026-08-06 22:10,KXBTC15M-26AUG061815-15,entry,no,74,6,4.44,0.09,64361.92,4.33
2026-08-06 22:25,KXBTC15M-26AUG061830-30,entry,no,98,5,4.90,0.01,64303.20,12.57
2026-08-06 22:40,KXBTC15M-26AUG061845-45,entry,yes,80,6,4.80,0.07,64312.13,0.82
2026-08-06 22:55,KXBTC15M-26AUG061900-00,entry,yes,76,6,4.56,0.08,64302.62,2.23
2026-08-06 23:25,KXBTC15M-26AUG061930-30,entry,no,97,5,4.85,0.02,64214.09,11.32
2026-08-06 23:40,KXBTC15M-26AUG061945-45,entry,no,90,5,4.50,0.04,64151.04,7.09
2026-08-06 23:55,KXBTC15M-26AUG062000-00,entry,yes,99,5,4.95,0.01,64270.45,15.45
2026-08-07 00:10,KXBTC15M-26AUG062015-15,entry,yes,96,5,4.80,0.02,64316.06,8.71
2026-08-07 00:55,KXBTC15M-26AUG062100-00,entry,no,78,6,4.68,0.08,64213.39,7.30
